Target_us;measured_time_us;Jitter_us
100000.0;99948.6;51.39999999999418
1000.0;8.2;991.8
2000.0;2001.1;1.099999999999909
5000.0;4976.3;23.699999999999818
10000.0;9999.9;0.1000000000003638
100000.0;100395.1;395.1000000000058
1000.0;1990.1;990.0999999999999
2000.0;2027.3;27.299999999999955
5000.0;5014.8;14.800000000000182
10000.0;10069.8;69.79999999999927
100000.0;100247.0;247.0
1000.0;1004.9;4.899999999999977
2000.0;1073.1;926.9000000000001
5000.0;4996.0;4.0
10000.0;9930.1;69.89999999999964
100000.0;99835.9;164.10000000000582
1000.0;995.9;4.100000000000023
2000.0;1977.0;23.0
5000.0;5001.9;1.8999999999996362
10000.0;10183.2;183.20000000000073
100000.0;99973.7;26.30000000000291
1000.0;7.9;992.1
2000.0;2008.6;8.599999999999909
5000.0;4999.1;0.8999999999996362
10000.0;10301.3;301.2999999999993
100000.0;99974.8;25.19999999999709
1000.0;1990.1;990.0999999999999
2000.0;2004.4;4.400000000000091
5000.0;5032.1;32.100000000000364
10000.0;9951.5;48.5
100000.0;100017.6;17.60000000000582
1000.0;1068.7;68.70000000000005
2000.0;2000.3;0.2999999999999545
5000.0;4969.8;30.199999999999818
10000.0;10001.6;1.6000000000003638
100000.0;100033.6;33.60000000000582
1000.0;7.4;992.6
2000.0;2015.1;15.099999999999909
5000.0;5003.6;3.600000000000364
10000.0;9999.9;0.1000000000003638
100000.0;99639.2;360.8000000000029
1000.0;976.3;23.700000000000045
2000.0;1990.3;9.700000000000045
5000.0;4994.5;5.5
10000.0;10065.0;65.0
100000.0;99610.9;389.1000000000058
1000.0;1000.8;0.7999999999999545
2000.0;2018.1;18.09999999999991
5000.0;5144.5;144.5
10000.0;9936.0;64.0
100000.0;100459.6;459.6000000000058
1000.0;1027.5;27.5
2000.0;1989.9;10.099999999999909
5000.0;5380.9;380.89999999999964
10000.0;10029.9;29.899999999999636
100000.0;99537.2;462.8000000000029
1000.0;997.9;2.1000000000000227
2000.0;2001.7;1.7000000000000455
5000.0;4916.8;83.19999999999982
10000.0;9580.0;420.0
100000.0;100782.2;782.1999999999971
1000.0;999.6;0.39999999999997726
2000.0;1997.7;2.2999999999999545
5000.0;4985.5;14.5
10000.0;9992.5;7.5
100000.0;99975.0;25.0
1000.0;1005.0;5.0
2000.0;1998.3;1.7000000000000455
5000.0;4967.9;32.100000000000364
10000.0;10429.8;429.7999999999993
100000.0;100002.5;2.5
1000.0;995.7;4.2999999999999545
2000.0;2002.3;2.2999999999999545
5000.0;5066.8;66.80000000000018
10000.0;10001.4;1.3999999999996362
100000.0;99985.5;14.5
1000.0;1003.3;3.2999999999999545
2000.0;1983.1;16.90000000000009
5000.0;4982.1;17.899999999999636
10000.0;10386.6;386.60000000000036
100000.0;99569.2;430.8000000000029
1000.0;998.9;1.1000000000000227
2000.0;2018.2;18.200000000000045
5000.0;4946.2;53.80000000000018
10000.0;10121.1;121.10000000000036
100000.0;100578.8;578.8000000000029
1000.0;1014.4;14.399999999999977
2000.0;2029.6;29.59999999999991
5000.0;5005.8;5.800000000000182
10000.0;9406.6;593.3999999999996
100000.0;99394.4;605.6000000000058
1000.0;989.2;10.799999999999955
2000.0;1969.0;31.0
5000.0;5048.4;48.399999999999636
10000.0;10052.9;52.899999999999636
100000.0;99918.6;81.39999999999418
1000.0;1003.9;3.8999999999999773
2000.0;1996.9;3.099999999999909
5000.0;5022.2;22.199999999999818
10000.0;10449.1;449.10000000000036
100000.0;100039.2;39.19999999999709
1000.0;998.5;1.5
2000.0;2002.0;2.0
5000.0;5026.9;26.899999999999636
10000.0;10120.1;120.10000000000036
100000.0;100698.3;698.3000000000029
1000.0;1019.9;19.899999999999977
2000.0;1998.2;1.7999999999999545
5000.0;4904.8;95.19999999999982
10000.0;9142.2;857.7999999999993
100000.0;99932.1;67.89999999999418
1000.0;987.7;12.299999999999955
2000.0;2007.2;7.2000000000000455
5000.0;5031.2;31.199999999999818
10000.0;10372.5;372.5
100000.0;99662.4;337.6000000000058
1000.0;1001.8;1.7999999999999545
2000.0;1992.0;8.0
5000.0;5044.1;44.100000000000364
10000.0;10275.1;275.10000000000036
100000.0;100209.8;209.8000000000029
1000.0;1000.0;0.0
2000.0;2007.6;7.599999999999909
5000.0;5420.7;420.6999999999998
10000.0;10256.0;256.0
100000.0;100110.0;110.0
1000.0;1001.3;1.2999999999999545
2000.0;1998.4;1.599999999999909
5000.0;4116.2;883.8000000000002
10000.0;9261.2;738.7999999999993
100000.0;99927.1;72.89999999999418
1000.0;996.4;3.6000000000000227
2000.0;1995.1;4.900000000000091
5000.0;4990.1;9.899999999999636
10000.0;10246.2;246.20000000000073
100000.0;100017.4;17.39999999999418
1000.0;998.5;1.5
2000.0;2131.6;131.5999999999999
5000.0;5000.3;0.3000000000001819
10000.0;10219.1;219.10000000000036
100000.0;100242.6;242.60000000000582
1000.0;1001.6;1.6000000000000227
2000.0;2265.3;265.3000000000002
5000.0;5124.0;124.0
10000.0;9296.9;703.1000000000004
100000.0;99808.6;191.39999999999418
1000.0;1000.0;0.0
2000.0;2128.8;128.80000000000018
5000.0;5305.7;305.6999999999998
10000.0;11006.2;1006.2000000000007
100000.0;99943.3;56.69999999999709
1000.0;1005.0;5.0
2000.0;1996.4;3.599999999999909
5000.0;4985.2;14.800000000000182
10000.0;9506.0;494.0
100000.0;100002.8;2.8000000000029104
1000.0;996.6;3.3999999999999773
2000.0;1994.3;5.7000000000000455
5000.0;5016.9;16.899999999999636
10000.0;9995.6;4.399999999999636
100000.0;100039.6;39.60000000000582
1000.0;999.5;0.5
2000.0;1930.7;69.29999999999995
5000.0;5112.9;112.89999999999964
10000.0;9506.7;493.2999999999993
100000.0;99968.4;31.60000000000582
1000.0;982.8;17.200000000000045
2000.0;1962.3;37.700000000000045
5000.0;5272.8;272.8000000000002
10000.0;10003.0;3.0
100000.0;100039.3;39.30000000000291
1000.0;1006.6;6.600000000000023
2000.0;2043.2;43.200000000000045
5000.0;5101.2;101.19999999999982
10000.0;10402.3;402.2999999999993
100000.0;99598.8;401.1999999999971
1000.0;1013.3;13.299999999999955
2000.0;1978.7;21.299999999999955
5000.0;5021.2;21.199999999999818
10000.0;9999.2;0.7999999999992724
100000.0;100378.0;378.0
1000.0;997.3;2.7000000000000455
2000.0;1983.9;16.09999999999991
5000.0;4991.1;8.899999999999636
10000.0;9530.6;469.39999999999964
100000.0;99225.1;774.8999999999942
1000.0;1018.5;18.5
2000.0;1978.9;21.09999999999991
5000.0;4414.6;585.3999999999996
10000.0;11000.0;1000.0
100000.0;100948.5;948.5
1000.0;981.5;18.5
2000.0;2062.8;62.80000000000018
5000.0;5104.0;104.0
10000.0;9405.8;594.2000000000007
100000.0;98972.3;1027.699999999997
1000.0;1001.5;1.5
2000.0;1989.0;11.0
5000.0;4949.2;50.80000000000018
10000.0;10003.1;3.100000000000364
100000.0;100180.3;180.3000000000029
1000.0;997.5;2.5
2000.0;1977.1;22.90000000000009
5000.0;4958.4;41.600000000000364
10000.0;10384.4;384.39999999999964
100000.0;100099.4;99.39999999999418
1000.0;998.6;1.3999999999999773
2000.0;2041.9;41.90000000000009
5000.0;5490.7;490.6999999999998
10000.0;10067.3;67.29999999999927
100000.0;99966.6;33.39999999999418
1000.0;1003.9;3.8999999999999773
2000.0;1936.0;64.0
5000.0;5118.1;118.10000000000036
10000.0;9998.7;1.2999999999992724
100000.0;99749.7;250.3000000000029
1000.0;998.8;1.2000000000000455
2000.0;2054.6;54.59999999999991
5000.0;5004.2;4.199999999999818
10000.0;10006.9;6.899999999999636
100000.0;100623.1;623.1000000000058
1000.0;1000.3;0.2999999999999545
2000.0;1997.9;2.099999999999909
5000.0;5015.4;15.399999999999636
10000.0;9946.3;53.70000000000073
100000.0;99673.8;326.1999999999971
1000.0;997.7;2.2999999999999545
2000.0;2007.6;7.599999999999909
5000.0;4124.2;875.8000000000002
10000.0;9998.3;1.7000000000007276
100000.0;100388.3;388.3000000000029
1000.0;1002.5;2.5
2000.0;2005.9;5.900000000000091
5000.0;5377.1;377.10000000000036
10000.0;10045.6;45.600000000000364
100000.0;99875.3;124.69999999999709
1000.0;996.6;3.3999999999999773
2000.0;1933.6;66.40000000000009
5000.0;4994.7;5.300000000000182
10000.0;9978.5;21.5
100000.0;99974.1;25.89999999999418
1000.0;1002.3;2.2999999999999545
2000.0;2032.9;32.90000000000009
5000.0;4906.4;93.60000000000036
10000.0;10023.8;23.799999999999272
100000.0;99363.7;636.3000000000029
1000.0;997.1;2.8999999999999773
2000.0;2016.8;16.799999999999955
5000.0;5370.0;370.0
10000.0;10005.2;5.200000000000728
100000.0;100555.6;555.6000000000058
1000.0;990.9;9.100000000000023
2000.0;1999.8;0.20000000000004547
5000.0;4227.6;772.3999999999996
10000.0;10000.6;0.6000000000003638
100000.0;99879.3;120.69999999999709
