Target_us;measured_time_us;Jitter_us
100000.0;101030.4;1030.3999999999942
1000.0;1326.7;326.70000000000005
2000.0;2074.4;74.40000000000009
5000.0;3961.4;1038.6
10000.0;9995.7;4.299999999999272
100000.0;99931.9;68.10000000000582
1000.0;1074.1;74.09999999999991
2000.0;2929.1;929.0999999999999
5000.0;5042.0;42.0
10000.0;9952.1;47.899999999999636
100000.0;100002.7;2.6999999999970896
1000.0;1655.7;655.7
2000.0;1998.0;2.0
5000.0;4976.8;23.199999999999818
10000.0;10060.8;60.79999999999927
100000.0;100232.3;232.3000000000029
1000.0;1931.3;931.3
2000.0;1964.5;35.5
5000.0;5008.1;8.100000000000364
10000.0;9986.9;13.100000000000364
100000.0;99896.7;103.30000000000291
1000.0;908.0;92.0
2000.0;2027.4;27.40000000000009
5000.0;4967.5;32.5
10000.0;10001.6;1.6000000000003638
100000.0;99847.1;152.89999999999418
1000.0;1535.4;535.4000000000001
2000.0;1977.3;22.700000000000045
5000.0;5005.7;5.699999999999818
10000.0;9964.9;35.100000000000364
100000.0;99996.4;3.6000000000058208
1000.0;2031.4;1031.4
2000.0;1017.8;982.2
5000.0;4990.3;9.699999999999818
10000.0;9984.7;15.299999999999272
100000.0;101489.9;1489.8999999999942
1000.0;2533.9;1533.9
2000.0;2004.2;4.2000000000000455
5000.0;5060.6;60.600000000000364
10000.0;10064.0;64.0
100000.0;98759.3;1240.699999999997
1000.0;1947.1;947.0999999999999
2000.0;2972.3;972.3000000000002
5000.0;4965.2;34.80000000000018
10000.0;9978.4;21.600000000000364
100000.0;99998.7;1.3000000000029104
1000.0;1488.7;488.70000000000005
2000.0;1020.4;979.6
5000.0;5021.6;21.600000000000364
10000.0;9997.3;2.7000000000007276
100000.0;99747.6;252.39999999999418
1000.0;1112.1;112.09999999999991
2000.0;3007.7;1007.6999999999998
5000.0;5978.5;978.5
10000.0;10005.2;5.200000000000728
100000.0;100024.3;24.30000000000291
1000.0;2300.3;1300.3000000000002
2000.0;1003.0;997.0
5000.0;4011.7;988.3000000000002
10000.0;10950.3;950.2999999999993
100000.0;100114.7;114.69999999999709
1000.0;2261.4;1261.4
2000.0;2008.3;8.299999999999955
5000.0;4990.4;9.600000000000364
10000.0;9982.9;17.100000000000364
100000.0;99895.1;104.89999999999418
1000.0;1543.8;543.8
2000.0;2932.5;932.5
5000.0;5000.9;0.8999999999996362
10000.0;10005.6;5.600000000000364
100000.0;100015.1;15.10000000000582
1000.0;1241.1;241.0999999999999
2000.0;2315.5;315.5
5000.0;4972.6;27.399999999999636
10000.0;10010.0;10.0
100000.0;100021.3;21.30000000000291
1000.0;1455.7;455.70000000000005
2000.0;2709.4;709.4000000000001
5000.0;5007.2;7.199999999999818
10000.0;9999.5;0.5
100000.0;100040.8;40.80000000000291
1000.0;1155.0;155.0
2000.0;1637.4;362.5999999999999
5000.0;5022.8;22.800000000000182
10000.0;10025.2;25.200000000000728
100000.0;99905.6;94.39999999999418
1000.0;1737.2;737.2
2000.0;3974.1;1974.1
5000.0;5023.4;23.399999999999636
10000.0;10025.2;25.200000000000728
100000.0;100025.8;25.80000000000291
1000.0;1474.5;474.5
2000.0;2260.0;260.0
5000.0;4979.7;20.300000000000182
10000.0;9974.0;26.0
100000.0;99969.1;30.89999999999418
1000.0;1253.0;253.0
2000.0;1153.2;846.8
5000.0;4990.6;9.399999999999636
10000.0;9945.1;54.899999999999636
100000.0;107352.9;7352.899999999994
1000.0;929.1;70.89999999999998
2000.0;1062.8;937.2
5000.0;6000.5;1000.5
10000.0;10004.9;4.899999999999636
100000.0;92636.9;7363.100000000006
1000.0;1072.0;72.0
2000.0;933.3;1066.7
5000.0;4001.4;998.5999999999999
10000.0;9993.9;6.100000000000364
100000.0;100017.3;17.30000000000291
1000.0;1102.1;102.09999999999991
2000.0;1019.2;980.8
5000.0;5005.2;5.199999999999818
10000.0;10023.9;23.899999999999636
100000.0;100010.6;10.60000000000582
1000.0;993.2;6.7999999999999545
2000.0;2963.6;963.5999999999999
5000.0;5000.2;0.1999999999998181
10000.0;9990.3;9.700000000000728
100000.0;100003.8;3.8000000000029104
1000.0;930.5;69.5
2000.0;1051.0;949.0
5000.0;4995.3;4.699999999999818
10000.0;10026.1;26.100000000000364
100000.0;100155.2;155.1999999999971
1000.0;928.9;71.10000000000002
2000.0;2976.7;976.6999999999998
5000.0;5918.2;918.1999999999998
10000.0;9996.6;3.399999999999636
100000.0;99814.0;186.0
1000.0;1089.4;89.40000000000009
2000.0;1008.6;991.4
5000.0;4019.7;980.3000000000002
10000.0;10011.6;11.600000000000364
100000.0;99998.0;2.0
1000.0;1118.6;118.59999999999991
2000.0;1991.7;8.299999999999955
5000.0;5977.9;977.8999999999996
10000.0;10000.4;0.3999999999996362
100000.0;100003.4;3.3999999999941792
1000.0;1119.0;119.0
2000.0;2971.7;971.6999999999998
5000.0;5023.3;23.300000000000182
10000.0;9991.1;8.899999999999636
100000.0;100052.3;52.30000000000291
1000.0;1056.0;56.0
2000.0;2004.3;4.2999999999999545
5000.0;5000.6;0.6000000000003638
10000.0;9998.9;1.1000000000003638
100000.0;99948.6;51.39999999999418
1000.0;971.4;28.600000000000023
2000.0;1035.2;964.8
5000.0;5005.3;5.300000000000182
10000.0;9975.2;24.799999999999272
100000.0;100022.1;22.10000000000582
1000.0;1756.4;756.4000000000001
2000.0;2968.0;968.0
5000.0;5026.0;26.0
10000.0;10018.8;18.799999999999272
100000.0;100020.6;20.60000000000582
1000.0;1875.3;875.3
2000.0;1000.1;999.9
5000.0;4997.3;2.699999999999818
10000.0;10005.8;5.799999999999272
100000.0;100017.3;17.30000000000291
1000.0;2029.7;1029.7
2000.0;2967.1;967.0999999999999
5000.0;5001.5;1.5
10000.0;10000.2;0.2000000000007276
100000.0;99981.6;18.39999999999418
1000.0;2737.3;1737.3000000000002
2000.0;1032.4;967.5999999999999
5000.0;4990.4;9.600000000000364
10000.0;10005.1;5.100000000000364
100000.0;99958.5;41.5
1000.0;1536.1;536.0999999999999
2000.0;3015.0;1015.0
5000.0;4991.7;8.300000000000182
10000.0;9973.0;27.0
100000.0;99999.4;0.6000000000058208
1000.0;1437.3;437.29999999999995
2000.0;1956.7;43.299999999999955
5000.0;4998.2;1.800000000000182
10000.0;9999.1;0.8999999999996362
100000.0;100186.6;186.60000000000582
1000.0;1302.2;302.20000000000005
2000.0;1000.3;999.7
5000.0;5006.7;6.699999999999818
10000.0;10000.7;0.7000000000007276
100000.0;99812.2;187.8000000000029
