Target_us;measured_time_us;Jitter_us
100000.0;99956.48;43.520000000004075
1000.0;988.16;11.840000000000032
2000.0;1978.368;21.632000000000062
5000.0;4976.896;23.10400000000027
10000.0;9999.104;0.8960000000006403
100000.0;100029.696;29.695999999996275
1000.0;998.656;1.344000000000051
2000.0;2002.176;2.175999999999931
5000.0;5024.256;24.256000000000313
10000.0;10000.384;0.38400000000001455
100000.0;99967.488;32.512000000002445
1000.0;1008.384;8.384000000000015
2000.0;1997.056;2.94399999999996
5000.0;4980.224;19.77599999999984
10000.0;9979.904;20.09599999999955
100000.0;99998.72;1.2799999999988358
1000.0;996.096;3.9039999999999964
2000.0;2000.384;0.38400000000001455
5000.0;5018.368;18.368000000000393
10000.0;10028.288;28.288000000000466
100000.0;99998.464;1.5359999999927823
1000.0;999.936;0.06399999999996453
2000.0;2020.864;20.864000000000033
5000.0;4978.432;21.56800000000021
10000.0;9991.936;8.064000000000306
100000.0;100031.232;31.23200000000361
1000.0;1001.728;1.7279999999999518
2000.0;1982.464;17.536000000000058
5000.0;5020.16;20.159999999999854
10000.0;9999.872;0.12800000000061118
100000.0;99975.168;24.831999999994878
1000.0;1000.704;0.7039999999999509
2000.0;1996.288;3.711999999999989
5000.0;4979.2;20.800000000000182
10000.0;10011.136;11.136000000000422
100000.0;100048.64;48.63999999999942
1000.0;1000.96;0.9600000000000364
2000.0;2000.64;0.6400000000001
5000.0;5021.44;21.4399999999996
10000.0;9981.952;18.048000000000684
100000.0;99940.352;59.64800000000105
1000.0;1009.152;9.152000000000044
2000.0;1995.52;4.480000000000018
5000.0;4978.432;21.56800000000021
10000.0;9998.336;1.6640000000006694
100000.0;100047.616;47.61599999999453
1000.0;995.84;4.159999999999968
2000.0;2023.68;23.680000000000064
5000.0;5022.72;22.720000000000255
10000.0;10003.968;3.9680000000007567
100000.0;100012.544;12.543999999994412
1000.0;1000.448;0.4479999999999791
2000.0;1980.672;19.327999999999975
5000.0;4979.2;20.800000000000182
10000.0;9986.56;13.44000000000051
100000.0;99994.368;5.631999999997788
1000.0;999.424;0.5760000000000218
2000.0;2000.384;0.38400000000001455
5000.0;5021.952;21.952000000000226
10000.0;10020.096;20.09599999999955
100000.0;100961.792;961.7920000000013
1000.0;1021.952;21.951999999999998
2000.0;1999.36;0.6400000000001
5000.0;4976.128;23.8720000000003
10000.0;10000.128;0.12800000000061118
100000.0;99988.736;11.263999999995576
1000.0;1006.592;6.5919999999999845
2000.0;2001.152;1.1520000000000437
5000.0;5022.208;22.20799999999963
10000.0;9998.336;1.6640000000006694
100000.0;99974.912;25.088000000003376
1000.0;993.792;6.20799999999997
2000.0;2020.608;20.607999999999947
5000.0;4977.92;22.079999999999927
10000.0;10000.64;0.6399999999994179
100000.0;100024.064;24.063999999998487
1000.0;1000.192;0.19200000000000728
2000.0;1978.368;21.632000000000062
5000.0;5022.72;22.720000000000255
10000.0;10001.152;1.1520000000000437
100000.0;100049.408;49.40799999999581
1000.0;1001.216;1.2160000000000082
2000.0;2000.64;0.6400000000001
5000.0;4958.464;41.53600000000006
10000.0;9998.336;1.6640000000006694
100000.0;99931.392;68.6079999999929
1000.0;1006.848;6.847999999999956
2000.0;1994.752;5.248000000000047
5000.0;5041.664;41.66399999999976
10000.0;9998.592;1.407999999999447
100000.0;100083.2;83.19999999999709
1000.0;1000.192;0.19200000000000728
2000.0;2005.248;5.248000000000047
5000.0;4980.224;19.77599999999984
10000.0;10000.64;0.6399999999994179
100000.0;99989.76;10.240000000005239
1000.0;999.68;0.32000000000005
2000.0;2023.424;23.423999999999978
5000.0;5019.136;19.136000000000422
10000.0;10003.2;3.2000000000007276
100000.0;99945.216;54.78399999999965
1000.0;999.936;0.06399999999996453
2000.0;1978.624;21.375999999999976
5000.0;4981.76;18.23999999999978
10000.0;9997.568;2.4320000000006985
100000.0;100049.664;49.66400000000431
1000.0;999.424;0.5760000000000218
2000.0;2001.664;1.6639999999999873
5000.0;5017.088;17.087999999999738
10000.0;9986.816;13.183999999999287
100000.0;100002.304;2.3040000000037253
1000.0;1002.24;2.240000000000009
2000.0;1996.544;3.4559999999999036
5000.0;4979.2;20.800000000000182
10000.0;9995.008;4.992000000000189
100000.0;99951.36;48.63999999999942
1000.0;1001.472;1.47199999999998
2000.0;1999.36;0.6400000000001
5000.0;5021.952;21.952000000000226
10000.0;10017.792;17.79199999999946
100000.0;100018.176;18.176000000006752
1000.0;995.84;4.159999999999968
2000.0;2022.144;22.144000000000005
5000.0;4976.896;23.10400000000027
10000.0;9999.104;0.8960000000006403
100000.0;100031.744;31.744000000006054
1000.0;1004.288;4.288000000000011
2000.0;1976.32;23.680000000000064
5000.0;5012.224;12.22400000000016
10000.0;10000.896;0.8960000000006403
100000.0;99877.376;122.62399999999616
1000.0;998.4;1.6000000000000227
2000.0;2001.92;1.9200000000000728
5000.0;4989.184;10.815999999999804
10000.0;10000.128;0.12800000000061118
100000.0;100120.576;120.57600000000093
1000.0;1001.216;1.2160000000000082
2000.0;1999.36;0.6400000000001
5000.0;5011.968;11.967999999999847
10000.0;9993.216;6.783999999999651
100000.0;99951.36;48.63999999999942
1000.0;999.168;0.8319999999999936
2000.0;2000.128;0.12799999999992906
5000.0;4957.952;42.047999999999774
10000.0;9992.96;7.040000000000873
100000.0;100050.432;50.4320000000007
1000.0;999.168;0.8319999999999936
2000.0;2021.632;21.632000000000062
5000.0;4978.944;21.055999999999585
10000.0;10013.952;13.951999999999316
100000.0;99948.032;51.96799999999348
1000.0;1000.192;0.19200000000000728
2000.0;1979.648;20.35200000000009
5000.0;4994.048;5.9520000000002256
10000.0;10014.976;14.976000000000568
100000.0;100031.488;31.487999999997555
1000.0;1000.704;0.7039999999999509
2000.0;1998.592;1.4079999999999018
5000.0;5011.2;11.199999999999818
10000.0;9985.024;14.976000000000568
100000.0;99974.144;25.855999999999767
1000.0;999.424;0.5760000000000218
2000.0;2003.968;3.9680000000000746
5000.0;4993.28;6.720000000000255
10000.0;9998.336;1.6640000000006694
100000.0;100001.024;1.0240000000048894
1000.0;1000.704;0.7039999999999509
2000.0;1999.104;0.8959999999999582
5000.0;5014.272;14.271999999999935
10000.0;9999.36;0.6399999999994179
100000.0;100043.52;43.520000000004075
1000.0;999.936;0.06399999999996453
2000.0;2016.768;16.76800000000003
5000.0;4990.464;9.536000000000058
10000.0;10002.688;2.688000000000102
100000.0;99990.784;9.21600000000035
1000.0;999.168;0.8319999999999936
2000.0;1979.648;20.35200000000009
5000.0;5008.384;8.384000000000015
10000.0;9980.672;19.32799999999952
100000.0;100128.0;128.0
1000.0;999.424;0.5760000000000218
2000.0;1999.616;0.38400000000001455
5000.0;4999.68;0.31999999999970896
10000.0;10016.0;16.0
100000.0;99801.088;198.91199999999662
1000.0;1000.448;0.4479999999999791
2000.0;2001.92;1.9200000000000728
5000.0;5015.808;15.807999999999993
10000.0;10001.92;1.9200000000000728
100000.0;100085.504;85.50400000000081
1000.0;994.56;5.440000000000055
2000.0;1999.872;0.12799999999992906
5000.0;5015.552;15.55199999999968
10000.0;10003.968;3.9680000000007567
100000.0;99989.248;10.751999999993131
1000.0;1006.592;6.5919999999999845
2000.0;2021.376;21.375999999999976
5000.0;5011.2;11.199999999999818
10000.0;9996.544;3.456000000000131
100000.0;99964.672;35.32799999999406
1000.0;1000.448;0.4479999999999791
2000.0;1977.856;22.144000000000005
5000.0;4996.608;3.3919999999998254
10000.0;9999.104;0.8960000000006403
100000.0;99993.088;6.911999999996624
1000.0;999.68;0.32000000000005
2000.0;2002.688;2.688000000000102
5000.0;5023.232;23.23199999999997
10000.0;9999.616;0.38400000000001455
100000.0;100001.024;1.0240000000048894
1000.0;999.936;0.06399999999996453
2000.0;1998.08;1.9200000000000728
5000.0;4975.104;24.89599999999973
10000.0;9996.544;3.456000000000131
100000.0;100051.456;51.45600000000559
1000.0;999.936;0.06399999999996453
2000.0;1998.848;1.1520000000000437
5000.0;5015.808;15.807999999999993
10000.0;10003.2;3.2000000000007276
100000.0;99945.216;54.78399999999965
1000.0;999.936;0.06399999999996453
2000.0;2020.096;20.096000000000004
5000.0;4984.832;15.167999999999665
10000.0;10002.432;2.4320000000006985
100000.0;100031.488;31.487999999997555
1000.0;979.2;20.799999999999955
2000.0;1979.904;20.096000000000004
5000.0;5017.344;17.34400000000005
10000.0;9999.104;0.8960000000006403
100000.0;100019.2;19.19999999999709
1000.0;1015.552;15.552000000000021
2000.0;1999.872;0.12799999999992906
5000.0;4983.04;16.960000000000036
10000.0;10002.688;2.688000000000102
100000.0;99934.976;65.02400000000489
1000.0;1005.312;5.312000000000012
2000.0;1995.52;4.480000000000018
5000.0;5020.416;20.416000000000167
10000.0;9989.376;10.623999999999796
100000.0;100014.08;14.080000000001746
1000.0;997.12;2.8799999999999955
2000.0;2000.128;0.12799999999992906
5000.0;4978.944;21.055999999999585
10000.0;10000.384;0.38400000000001455
100000.0;100002.304;2.3040000000037253
1000.0;1001.984;1.9840000000000373
2000.0;2021.376;21.375999999999976
5000.0;5024.256;24.256000000000313
10000.0;10007.552;7.55199999999968
100000.0;100049.152;49.15200000000186
1000.0;999.68;0.32000000000005
2000.0;1978.624;21.375999999999976
5000.0;4975.872;24.1279999999997
10000.0;10002.176;2.175999999999476
100000.0;99946.24;53.75999999999476
1000.0;999.168;0.8319999999999936
2000.0;2004.48;4.480000000000018
5000.0;5021.952;21.952000000000226
10000.0;9998.592;1.407999999999447
100000.0;100008.192;8.19199999999546
1000.0;1000.704;0.7039999999999509
2000.0;2000.384;0.38400000000001455
5000.0;4979.456;20.54399999999987
10000.0;9998.848;1.1520000000000437
100000.0;99998.976;1.0240000000048894
1000.0;998.912;1.0879999999999654
2000.0;1999.872;0.12799999999992906
5000.0;5020.928;20.927999999999884
10000.0;10001.152;1.1520000000000437
100000.0;100000.768;0.7679999999963911
1000.0;1002.24;2.240000000000009
2000.0;2021.376;21.375999999999976
5000.0;4977.408;22.591999999999643
10000.0;9999.36;0.6399999999994179
100000.0;100086.272;86.2719999999972
1000.0;999.68;0.32000000000005
2000.0;1980.16;19.839999999999918
5000.0;5017.6;17.600000000000364
10000.0;9994.24;5.760000000000218
100000.0;99957.504;42.495999999999185
1000.0;998.912;1.0879999999999654
2000.0;1998.08;1.9200000000000728
5000.0;4984.576;15.423999999999978
10000.0;10005.76;5.760000000000218
100000.0;99954.944;45.05599999999686
1000.0;1005.824;5.823999999999955
2000.0;2000.128;0.12799999999992906
5000.0;5009.92;9.920000000000073
10000.0;9999.872;0.12800000000061118
100000.0;100047.872;47.87200000000303
1000.0;2869.76;1869.7600000000002
2000.0;1998.336;1.6639999999999873
5000.0;4988.16;11.840000000000146
10000.0;10000.64;0.6399999999994179
100000.0;99955.712;44.288000000000466
1000.0;0.512;999.488
2000.0;2021.376;21.375999999999976
5000.0;5011.456;11.456000000000131
10000.0;9999.36;0.6399999999994179
100000.0;100022.016;22.01600000000326
1000.0;80.384;919.616
2000.0;1981.952;18.048000000000002
5000.0;4988.416;11.583999999999833
10000.0;9996.032;3.9680000000007567
100000.0;100147.712;147.71199999999953
1000.0;1052.672;52.672000000000025
2000.0;1998.592;1.4079999999999018
5000.0;5011.712;11.712000000000444
10000.0;10004.48;4.479999999999563
100000.0;99829.248;170.75199999999313
1000.0;994.304;5.696000000000026
2000.0;2000.64;0.6400000000001
5000.0;4997.376;2.6239999999997963
10000.0;9994.752;5.2479999999995925
100000.0;99993.344;6.6560000000026776
1000.0;938.752;61.24800000000005
2000.0;1999.104;0.8959999999999582
5000.0;5012.992;12.99200000000019
10000.0;10006.016;6.015999999999622
100000.0;100006.144;6.144000000000233
1000.0;1001.728;1.7279999999999518
2000.0;2021.888;21.88799999999992
5000.0;4977.152;22.847999999999956
10000.0;9999.104;0.8960000000006403
100000.0;99991.04;8.960000000006403
1000.0;1065.216;65.2159999999999
2000.0;1981.44;18.559999999999945
5000.0;5022.464;22.463999999999942
10000.0;10002.944;2.9439999999995052
100000.0;100037.376;37.37600000000384
1000.0;947.2;52.799999999999955
2000.0;2005.504;5.503999999999905
5000.0;4983.552;16.44800000000032
10000.0;9997.056;2.9439999999995052
100000.0;99950.336;49.66400000000431
1000.0;1022.72;22.720000000000027
2000.0;1986.304;13.695999999999913
5000.0;5021.184;21.184000000000196
10000.0;9997.824;2.175999999999476
100000.0;100007.68;7.679999999993015
1000.0;958.72;41.27999999999997
2000.0;2005.76;5.759999999999991
5000.0;4973.312;26.688000000000102
10000.0;10004.48;4.479999999999563
100000.0;100006.144;6.144000000000233
1000.0;1049.088;49.087999999999965
2000.0;2021.632;21.632000000000062
5000.0;5015.808;15.807999999999993
10000.0;10001.664;1.6640000000006694
100000.0;99975.68;24.320000000006985
1000.0;989.696;10.303999999999974
2000.0;1977.6;22.40000000000009
5000.0;4985.6;14.399999999999636
10000.0;9977.856;22.144000000000233
100000.0;100081.92;81.91999999999825
1000.0;972.032;27.96799999999996
2000.0;2000.128;0.12799999999992906
5000.0;5012.48;12.479999999999563
10000.0;10019.328;19.32799999999952
100000.0;99967.232;32.76799999999639
1000.0;1018.112;18.111999999999966
2000.0;1999.616;0.38400000000001455
5000.0;4988.672;11.32800000000043
10000.0;9996.544;3.456000000000131
100000.0;99986.432;13.567999999999302
1000.0;1012.224;12.224000000000046
2000.0;2003.456;3.4559999999999036
5000.0;5012.48;12.479999999999563
10000.0;9995.264;4.736000000000786
100000.0;99995.648;4.351999999998952
1000.0;976.896;23.104000000000042
2000.0;2018.56;18.559999999999945
5000.0;4992.768;7.231999999999971
10000.0;10008.32;8.319999999999709
100000.0;100030.72;30.720000000001164
1000.0;958.208;41.79200000000003
2000.0;1978.624;21.375999999999976
5000.0;5017.856;17.855999999999767
10000.0;9981.44;18.55999999999949
100000.0;100019.968;19.96799999999348
1000.0;997.376;2.6240000000000236
2000.0;1995.264;4.736000000000104
5000.0;4957.184;42.8159999999998
10000.0;10009.344;9.343999999999141
100000.0;99995.648;4.351999999998952
1000.0;1029.12;29.11999999999989
2000.0;2004.48;4.480000000000018
5000.0;5032.448;32.44800000000032
10000.0;10006.784;6.783999999999651
100000.0;101583.36;1583.3600000000006
1000.0;1000.448;0.4479999999999791
2000.0;2000.384;0.38400000000001455
5000.0;4988.672;11.32800000000043
10000.0;9996.288;3.7119999999995343
100000.0;98363.648;1636.351999999999
1000.0;1004.032;4.032000000000039
2000.0;2020.864;20.864000000000033
5000.0;5015.552;15.55199999999968
10000.0;9998.336;1.6640000000006694
100000.0;100002.048;2.047999999995227
1000.0;1023.744;23.744000000000028
2000.0;1981.184;18.81600000000003
5000.0;4982.528;17.471999999999753
10000.0;10008.576;8.575999999999112
100000.0;99998.208;1.7920000000012806
1000.0;972.544;27.456000000000017
2000.0;1997.824;2.175999999999931
5000.0;5017.088;17.087999999999738
10000.0;9999.872;0.12800000000061118
100000.0;100003.072;3.0720000000001164
1000.0;999.936;0.06399999999996453
2000.0;2000.384;0.38400000000001455
5000.0;4985.344;14.655999999999949
10000.0;9990.656;9.343999999999141
100000.0;100057.088;57.088000000003376
1000.0;1003.008;3.008000000000038
2000.0;2000.64;0.6400000000001
5000.0;5014.272;14.271999999999935
10000.0;10000.896;0.8960000000006403
100000.0;99983.872;16.127999999996973
1000.0;996.608;3.3920000000000528
2000.0;2013.44;13.440000000000055
5000.0;4982.784;17.21600000000035
10000.0;9997.824;2.175999999999476
100000.0;100012.288;12.288000000000466
1000.0;1002.24;2.240000000000009
2000.0;1984.768;15.231999999999971
5000.0;5019.392;19.391999999999825
10000.0;9999.616;0.38400000000001455
100000.0;99976.704;23.296000000002095
1000.0;997.888;2.1119999999999663
2000.0;2000.64;0.6400000000001
5000.0;4981.248;18.752000000000407
10000.0;10000.128;0.12800000000061118
100000.0;99990.784;9.21600000000035
1000.0;1000.192;0.19200000000000728
2000.0;2003.968;3.9680000000000746
5000.0;5012.992;12.99200000000019
10000.0;9996.8;3.2000000000007276
100000.0;100955.648;955.648000000001
1000.0;994.304;5.696000000000026
2000.0;1996.032;3.9680000000000746
5000.0;4987.136;12.863999999999578
10000.0;10004.992;4.992000000000189
100000.0;100097.792;97.79200000000128
1000.0;1006.08;6.080000000000041
2000.0;2021.12;21.11999999999989
5000.0;5011.456;11.456000000000131
10000.0;10001.664;1.6640000000006694
100000.0;99953.92;46.080000000001746
1000.0;1005.056;5.05600000000004
2000.0;1977.344;22.65599999999995
5000.0;4987.648;12.351999999999862
10000.0;10007.04;7.040000000000873
100000.0;99968.512;31.487999999997555
1000.0;989.952;10.048000000000002
2000.0;2000.64;0.6400000000001
5000.0;5012.736;12.735999999999876
10000.0;9989.12;10.8799999999992
100000.0;100049.664;49.66400000000431
1000.0;975.104;24.895999999999958
2000.0;1998.08;1.9200000000000728
5000.0;4987.136;12.863999999999578
10000.0;10009.344;9.343999999999141
100000.0;99996.928;3.0720000000001164
1000.0;1062.912;62.912000000000035
2000.0;2002.944;2.94399999999996
5000.0;5018.368;18.368000000000393
10000.0;10000.896;0.8960000000006403
100000.0;100130.304;130.30400000000373
1000.0;968.96;31.039999999999964
2000.0;2020.864;20.864000000000033
5000.0;4982.272;17.728000000000065
10000.0;9958.4;41.600000000000364
100000.0;99879.168;120.83199999999488
1000.0;999.168;0.8319999999999936
2000.0;1979.392;20.607999999999947
5000.0;5019.904;19.90400000000045
10000.0;10044.928;44.927999999999884
100000.0;100013.056;13.055999999996857
1000.0;994.304;5.696000000000026
2000.0;1999.36;0.6400000000001
5000.0;4979.2;20.800000000000182
10000.0;9996.544;3.456000000000131
100000.0;99935.232;64.76799999999639
1000.0;1004.8;4.7999999999999545
2000.0;2003.2;3.2000000000000455
5000.0;5022.72;22.720000000000255
10000.0;9993.216;6.783999999999651
100000.0;100048.384;48.38400000000547
1000.0;1040.64;40.6400000000001
2000.0;1999.36;0.6400000000001
5000.0;4977.92;22.079999999999927
10000.0;10007.552;7.55199999999968
100000.0;99999.744;0.2559999999939464
1000.0;1012.736;12.73599999999999
2000.0;2019.072;19.07199999999989
5000.0;5022.976;22.975999999999658
10000.0;9995.776;4.22400000000016
100000.0;99961.344;38.65600000000268
1000.0;989.696;10.303999999999974
2000.0;1980.16;19.839999999999918
5000.0;4976.64;23.359999999999673
10000.0;10000.896;0.8960000000006403
100000.0;100030.72;30.720000000001164
1000.0;996.608;3.3920000000000528
2000.0;2003.712;3.711999999999989
5000.0;5021.952;21.952000000000226
10000.0;9991.68;8.319999999999709
100000.0;100004.608;4.607999999992899
1000.0;993.792;6.20799999999997
2000.0;1995.264;4.736000000000104
5000.0;4978.176;21.823999999999614
10000.0;9997.312;2.688000000000102
100000.0;99956.224;43.77599999999802
1000.0;991.488;8.511999999999944
2000.0;2002.432;2.4320000000000164
5000.0;5018.88;18.88000000000011
10000.0;10004.224;4.22400000000016
100000.0;100039.424;39.42399999999907
1000.0;1021.696;21.696000000000026
2000.0;2002.432;2.4320000000000164
5000.0;4980.736;19.264000000000124
10000.0;10008.832;8.832000000000335
100000.0;100006.4;6.399999999994179
1000.0;995.072;4.927999999999997
2000.0;1997.824;2.175999999999931
5000.0;5022.464;22.463999999999942
10000.0;10003.456;3.456000000000131
100000.0;100929.024;929.0240000000049
1000.0;985.6;14.399999999999977
2000.0;1996.8;3.2000000000000455
5000.0;4962.816;37.1840000000002
10000.0;10001.92;1.9200000000000728
100000.0;100062.464;62.46400000000722
1000.0;1003.52;3.519999999999982
2000.0;2000.64;0.6400000000001
5000.0;5036.032;36.03200000000015
10000.0;9981.952;18.048000000000684
100000.0;99949.312;50.687999999994645
1000.0;989.44;10.559999999999945
2000.0;1998.848;1.1520000000000437
5000.0;4978.176;21.823999999999614
10000.0;10003.712;3.7119999999995343
100000.0;100059.648;59.64800000000105
1000.0;982.784;17.216000000000008
2000.0;2021.888;21.88799999999992
5000.0;5019.136;19.136000000000422
10000.0;10002.432;2.4320000000006985
100000.0;99937.024;62.97599999999511
1000.0;998.144;1.8559999999999945
2000.0;1972.992;27.008000000000038
5000.0;4980.736;19.264000000000124
10000.0;9997.312;2.688000000000102
100000.0;100030.208;30.20799999999872
1000.0;994.048;5.951999999999998
2000.0;2005.504;5.503999999999905
5000.0;5020.416;20.416000000000167
10000.0;10000.128;0.12800000000061118
100000.0;101040.896;1040.8959999999934
1000.0;1004.544;4.543999999999983
2000.0;1998.592;1.4079999999999018
5000.0;4980.224;19.77599999999984
10000.0;9996.288;3.7119999999995343
100000.0;99903.744;96.25599999999395
1000.0;1024.768;24.76800000000003
2000.0;2002.432;2.4320000000000164
5000.0;5024.0;24.0
10000.0;10014.208;14.208000000000538
100000.0;100067.584;67.58400000000256
1000.0;999.168;0.8319999999999936
2000.0;2012.16;12.160000000000082
5000.0;4975.36;24.640000000000327
10000.0;9994.24;5.760000000000218
100000.0;100020.992;20.99199999999837
1000.0;1007.104;7.104000000000042
2000.0;1986.56;13.440000000000055
5000.0;5022.208;22.20799999999963
10000.0;10004.224;4.22400000000016
100000.0;100984.576;984.5760000000009
1000.0;994.304;5.696000000000026
2000.0;2000.384;0.38400000000001455
5000.0;4976.896;23.10400000000027
10000.0;9990.656;9.343999999999141
100000.0;99995.648;4.351999999998952
1000.0;1006.336;6.336000000000013
2000.0;1999.872;0.12799999999992906
5000.0;5023.488;23.488000000000284
10000.0;9996.032;3.9680000000007567
100000.0;100000.0;0.0
1000.0;973.568;26.432000000000016
2000.0;2000.128;0.12799999999992906
5000.0;4977.408;22.591999999999643
10000.0;10003.456;3.456000000000131
100000.0;100028.16;28.160000000003492
1000.0;1005.824;5.823999999999955
2000.0;2017.536;17.536000000000058
5000.0;5019.392;19.391999999999825
10000.0;10011.648;11.647999999999229
100000.0;99945.472;54.528000000005704
1000.0;1021.952;21.951999999999998
2000.0;1982.208;17.791999999999916
5000.0;4980.48;19.520000000000437
10000.0;9998.592;1.407999999999447
100000.0;100001.792;1.7920000000012806
1000.0;998.144;1.8559999999999945
2000.0;2004.736;4.736000000000104
5000.0;5023.488;23.488000000000284
10000.0;9999.872;0.12800000000061118
100000.0;100016.896;16.895999999993364
1000.0;979.456;20.543999999999983
2000.0;1995.776;4.223999999999933
5000.0;4976.64;23.359999999999673
10000.0;9986.304;13.695999999999913
100000.0;100017.408;17.40799999999581
1000.0;1015.552;15.552000000000021
2000.0;1999.616;0.38400000000001455
5000.0;5018.112;18.11200000000008
10000.0;10004.48;4.479999999999563
100000.0;100959.744;959.744000000006
1000.0;985.856;14.144000000000005
2000.0;2021.888;21.88799999999992
5000.0;4981.76;18.23999999999978
10000.0;10011.392;11.391999999999825
100000.0;100047.616;47.61599999999453
1000.0;991.744;8.255999999999972
2000.0;1979.392;20.607999999999947
5000.0;5022.208;22.20799999999963
10000.0;9988.352;11.647999999999229
100000.0;100000.768;0.7679999999963911
1000.0;1008.384;8.384000000000015
2000.0;2001.152;1.1520000000000437
5000.0;4978.688;21.311999999999898
10000.0;9991.168;8.832000000000335
100000.0;100002.048;2.047999999995227
1000.0;996.864;3.1359999999999673
2000.0;1998.336;1.6639999999999873
5000.0;5021.184;21.184000000000196
10000.0;10006.016;6.015999999999622
100000.0;99981.568;18.4320000000007
1000.0;1005.568;5.567999999999984
2000.0;1999.36;0.6400000000001
5000.0;4982.272;17.728000000000065
10000.0;10002.688;2.688000000000102
100000.0;100006.144;6.144000000000233
1000.0;993.024;6.975999999999999
2000.0;2019.584;19.58400000000006
5000.0;5020.16;20.159999999999854
10000.0;10003.712;3.7119999999995343
100000.0;100007.68;7.679999999993015
1000.0;996.608;3.3920000000000528
2000.0;1980.16;19.839999999999918
5000.0;4955.392;44.608000000000175
10000.0;10002.176;2.175999999999476
100000.0;99994.112;5.888000000006286
1000.0;1007.872;7.871999999999957
2000.0;2000.64;0.6400000000001
5000.0;5041.664;41.66399999999976
10000.0;10005.76;5.760000000000218
100000.0;99960.32;39.679999999993015
1000.0;988.672;11.327999999999975
2000.0;1999.872;0.12799999999992906
5000.0;4978.688;21.311999999999898
10000.0;10000.64;0.6399999999994179
100000.0;100016.896;16.895999999993364
1000.0;1002.496;2.495999999999981
2000.0;2000.64;0.6400000000001
5000.0;5020.672;20.67199999999957
10000.0;9998.592;1.407999999999447
100000.0;100065.792;65.79200000000128
1000.0;996.864;3.1359999999999673
2000.0;2020.096;20.096000000000004
5000.0;4986.112;13.88799999999992
10000.0;9999.36;0.6399999999994179
100000.0;99950.08;49.919999999998254
1000.0;1000.448;0.4479999999999791
2000.0;1979.136;20.864000000000033
5000.0;5014.016;14.015999999999622
10000.0;10000.896;0.8960000000006403
100000.0;100011.776;11.775999999998021
1000.0;1000.96;0.9600000000000364
2000.0;2000.384;0.38400000000001455
5000.0;4979.968;20.032000000000153
10000.0;9998.592;1.407999999999447
100000.0;99989.76;10.240000000005239
1000.0;999.68;0.32000000000005
2000.0;2002.432;2.4320000000000164
5000.0;5021.952;21.952000000000226
10000.0;9997.312;2.688000000000102
100000.0;100013.312;13.312000000005355
1000.0;999.168;0.8319999999999936
2000.0;1996.8;3.2000000000000455
5000.0;4977.92;22.079999999999927
10000.0;10001.92;1.9200000000000728
100000.0;99951.104;48.895999999993364
1000.0;1019.648;19.648000000000025
2000.0;2022.656;22.65599999999995
5000.0;5018.88;18.88000000000011
10000.0;10000.896;0.8960000000006403
100000.0;99997.952;2.047999999995227
1000.0;982.784;17.216000000000008
2000.0;1978.368;21.632000000000062
5000.0;4980.736;19.264000000000124
10000.0;10000.384;0.38400000000001455
100000.0;100044.544;44.54399999999441
1000.0;998.656;1.344000000000051
2000.0;1999.616;0.38400000000001455
5000.0;5022.208;22.20799999999963
10000.0;9987.072;12.927999999999884
100000.0;99985.152;14.847999999998137
1000.0;1004.032;4.032000000000039
2000.0;2003.456;3.4559999999999036
5000.0;4977.152;22.847999999999956
10000.0;10012.928;12.927999999999884
100000.0;100017.408;17.40799999999581
1000.0;1011.712;11.711999999999989
2000.0;1990.656;9.344000000000051
5000.0;5022.208;22.20799999999963
10000.0;9999.616;0.38400000000001455
100000.0;102967.296;2967.296000000002
1000.0;986.88;13.120000000000005
2000.0;2020.864;20.864000000000033
5000.0;4978.688;21.311999999999898
10000.0;9998.848;1.1520000000000437
100000.0;100025.6;25.60000000000582
1000.0;1000.192;0.19200000000000728
2000.0;1979.392;20.607999999999947
5000.0;5022.976;22.975999999999658
10000.0;10002.176;2.175999999999476
100000.0;101049.856;1049.8559999999998
1000.0;999.424;0.5760000000000218
2000.0;2006.272;6.2719999999999345
5000.0;4984.576;15.423999999999978
10000.0;9997.568;2.4320000000006985
100000.0;99954.944;45.05599999999686
1000.0;1002.752;2.7519999999999527
2000.0;1997.312;2.688000000000102
5000.0;5013.76;13.760000000000218
10000.0;10001.664;1.6640000000006694
100000.0;99949.056;50.94400000000314
1000.0;998.144;1.8559999999999945
2000.0;2003.968;3.9680000000000746
5000.0;4978.688;21.311999999999898
10000.0;10000.128;0.12800000000061118
100000.0;100026.368;26.368000000002212
1000.0;1001.728;1.7279999999999518
2000.0;2017.792;17.791999999999916
5000.0;5022.464;22.463999999999942
10000.0;9995.776;4.22400000000016
100000.0;100028.416;28.41599999999744
1000.0;999.424;0.5760000000000218
2000.0;1979.392;20.607999999999947
5000.0;4973.312;26.688000000000102
10000.0;10003.712;3.7119999999995343
100000.0;99991.552;8.448000000003958
1000.0;1000.96;0.9600000000000364
2000.0;1999.104;0.8959999999999582
5000.0;5027.328;27.32800000000043
10000.0;9998.08;1.9200000000000728
100000.0;99953.92;46.080000000001746
1000.0;999.936;0.06399999999996453
2000.0;2000.384;0.38400000000001455
5000.0;4977.408;22.591999999999643
10000.0;10002.176;2.175999999999476
100000.0;100002.816;2.81600000000617
1000.0;1010.944;10.94399999999996
2000.0;2000.896;0.8959999999999582
5000.0;5022.208;22.20799999999963
10000.0;9999.872;0.12800000000061118
