Target_us;measured_time_us;Jitter_us
100000.0;100087.3;87.30000000000291
1000.0;2015.8;1015.8
2000.0;2001.7;1.7000000000000455
5000.0;5994.6;994.6000000000004
10000.0;9976.5;23.5
100000.0;99979.0;21.0
1000.0;1007.4;7.399999999999977
2000.0;1979.3;20.700000000000045
5000.0;5027.3;27.300000000000182
10000.0;9998.2;1.7999999999992724
100000.0;99977.7;22.30000000000291
1000.0;986.6;13.399999999999977
2000.0;1016.6;983.4
5000.0;4000.9;999.0999999999999
10000.0;9073.5;926.5
100000.0;99924.4;75.60000000000582
1000.0;1978.4;978.4000000000001
2000.0;1988.5;11.5
5000.0;5973.8;973.8000000000002
10000.0;9984.8;15.200000000000728
100000.0;100006.1;6.100000000005821
1000.0;1034.6;34.59999999999991
2000.0;1999.4;0.599999999999909
5000.0;5001.1;1.1000000000003638
10000.0;10006.6;6.600000000000364
100000.0;100953.3;953.3000000000029
1000.0;1019.3;19.299999999999955
2000.0;2997.3;997.3000000000002
5000.0;4998.5;1.5
10000.0;10006.3;6.299999999999272
100000.0;100021.3;21.30000000000291
1000.0;955.0;45.0
2000.0;1999.8;0.20000000000004547
5000.0;4998.5;1.5
10000.0;9979.6;20.399999999999636
100000.0;99979.9;20.10000000000582
1000.0;1037.8;37.799999999999955
2000.0;2015.8;15.799999999999955
5000.0;4073.6;926.4000000000001
10000.0;10007.6;7.600000000000364
100000.0;99001.5;998.5
1000.0;959.4;40.60000000000002
2000.0;1008.9;991.1
5000.0;5005.2;5.199999999999818
10000.0;11013.8;1013.7999999999993
100000.0;100037.6;37.60000000000582
1000.0;1031.3;31.299999999999955
2000.0;2974.1;974.0999999999999
5000.0;4991.2;8.800000000000182
10000.0;8987.1;1012.8999999999996
100000.0;99991.8;8.19999999999709
1000.0;964.0;36.0
2000.0;1023.4;976.6
5000.0;5973.7;973.6999999999998
10000.0;10076.4;76.39999999999964
100000.0;101008.8;1008.8000000000029
1000.0;1000.5;0.5
2000.0;1980.2;19.799999999999955
5000.0;4021.6;978.4000000000001
10000.0;9976.2;23.799999999999272
100000.0;99989.8;10.19999999999709
1000.0;1023.7;23.700000000000045
2000.0;2002.1;2.099999999999909
