1000us;194970
1000us;371103
1000us;547240
1000us;723395
1000us;895569
1000us;1071708
1000us;1247850
1000us;1423985
1000us;1600128
1000us;1776268
1000us;1952403
1000us;2128546
1000us;2304686
1000us;2481489
1000us;2657602
1000us;2833712
1000us;3009815
1000us;3185926
1000us;3362038
1000us;3538141
1000us;3714259
1000us;3890638
1000us;4066738
1000us;4238919
1000us;4415030
1000us;4591148
1000us;4767268
1000us;4943379
1000us;5119497
1000us;5295617
1000us;5471728
1000us;5647846
1000us;5823966
1000us;6000077
1000us;6176517
1000us;6352636
1000us;6528746
1000us;6704849
1000us;6880960
1000us;7057073
1000us;7229247
1000us;7405361
1000us;7581479
1000us;7757874
1000us;7933999
1000us;8110110
1000us;8286228
1000us;8462348
1000us;8638459
1000us;8814577
1000us;8990697
1000us;9166808
1000us;9342926
1000us;9519046
1000us;9695157
1000us;9871597
1000us;10047696
1000us;10223804
1000us;10395978
1000us;10572092
1000us;10748203
1000us;10924315
1000us;11100418
1000us;11276536
1000us;11452931
1000us;11629056
1000us;11805167
1000us;11981285
1000us;12157405
1000us;12333516
1000us;12509634
1000us;12685754
1000us;12861865
1000us;13037973
1000us;13210129
1000us;13386243
1000us;13562695
1000us;13738823
1000us;13914936
1000us;14091046
1000us;14267149
1000us;14443260
1000us;14619372
1000us;14795475
1000us;14971593
1000us;15147988
1000us;15324113
1000us;15500224
1000us;15676342
1000us;15852462
1000us;16028573
1000us;16204686
1000us;16376847
1000us;16552974
1000us;16729085
1000us;16910240
1000us;17082404
1000us;17258862
1000us;17434980
1000us;17611099
1000us;17787222
1000us;17963333
1000us;18139444
1000us;18315556
1000us;18491659
1000us;18667777
1000us;18844172
1000us;19020297
1000us;19196408
1000us;19372526
1000us;19548646
1000us;19724757
1000us;19900861
1000us;20077002
1000us;20249181
1000us;20425292
1000us;20601410
1000us;20777530
1000us;20953641
1000us;21130081
1000us;21306200
1000us;21482310
1000us;21658413
1000us;21834524
1000us;22010636
1000us;22186739
1000us;22362857
1000us;22539252
1000us;22715377
1000us;22891488
1000us;23067601
1000us;23239769
1000us;23415889
1000us;23592000
1000us;23768118
1000us;23944238
1000us;24120349
1000us;24296467
1000us;24472587
1000us;24648698
1000us;24825138
1000us;25001257
1000us;25177367
1000us;25353470
1000us;25529581
1000us;25705693
1000us;25881796
1000us;26057909
1000us;26230070
1000us;26406457
1000us;26582570
1000us;26758685
1000us;26934803
1000us;27110923
1000us;27287034
1000us;27463152
1000us;27639272
1000us;27815383
1000us;27991501
1000us;28167621
1000us;28343732
1000us;28520172
1000us;28696291
1000us;28872401
1000us;29048490
1000us;29224612
1000us;29396762
1000us;29572882
1000us;29748993
1000us;29925111
1000us;30101506
1000us;30277631
1000us;30453742
1000us;30629860
1000us;30805980
1000us;30982091
1000us;31158209
1000us;31334329
1000us;31510440
1000us;31686558
1000us;31862678
1000us;32038790
1000us;32215250
1000us;32391384
1000us;32563539
1000us;32739659
1000us;32915770
1000us;33091881
1000us;33267993
1000us;33444096
1000us;33620232
1000us;33797700
1000us;33973815
1000us;34149926
1000us;34326044
1000us;34502164
1000us;34678275
1000us;34854393
1000us;35030513
1000us;35206624
1000us;35382742
1000us;35558862
1000us;35734973
1000us;35911413
1000us;36087528
1000us;36259677
1000us;36435797
1000us;36611908
1000us;36788019
1000us;36964131
1000us;37140234
1000us;37316352
1000us;37492747
1000us;37668872
1000us;37844983
1000us;38021101
1000us;38197221
1000us;38373332
1000us;38549450
1000us;38725570
1000us;38901660
1000us;39077801
1000us;39249968
1000us;39426082
1000us;39602516
1000us;39778656
1000us;39954775
1000us;40130885
1000us;40306988
1000us;40483099
1000us;40659211
1000us;40835314
1000us;41011432
1000us;41187827
1000us;41363952
1000us;41540063
1000us;41716181
1000us;41892301
1000us;42068414
1000us;42240588
1000us;42416722
1000us;42592836
1000us;42768947
1000us;42945065
1000us;43121185
1000us;43297296
1000us;43473736
1000us;43649855
1000us;43825965
1000us;44002068
1000us;44178179
1000us;44354291
1000us;44530394
1000us;44706512
1000us;44882907
1000us;45059032
1000us;45235137
1000us;45407306
1000us;45583424
1000us;45759544
1000us;45935655
1000us;46111773
1000us;46287893
1000us;46464004
1000us;46640122
1000us;46816242
1000us;46992353
1000us;47168793
1000us;47344912
1000us;47521022
1000us;47697125
1000us;47873236
1000us;48049348
1000us;48225453
1000us;48397614
1000us;48573732
1000us;48750127
1000us;48926252
1000us;49102363
1000us;49278481
1000us;49454601
1000us;49630712
1000us;49806830
1000us;49982950
1000us;50159061
1000us;50335179
1000us;50512377
1000us;50688491
1000us;50864931
1000us;51041050
1000us;51217160
1000us;51393263
1000us;51569374
1000us;51745486
1000us;51921590
1000us;52093752
1000us;52269870
1000us;52446265
1000us;52622390
1000us;52798501
1000us;52974619
1000us;53150739
1000us;53326850
1000us;53502968
1000us;53679088
1000us;53855199
1000us;54031317
1000us;54207437
1000us;54383548
1000us;54559988
1000us;54736107
1000us;54912217
1000us;55088322
1000us;55260483
1000us;55436594
1000us;55612706
1000us;55788809
1000us;55964927
1000us;56141322
1000us;56317447
1000us;56493558
1000us;56669676
1000us;56845796
1000us;57021907
1000us;57198025
1000us;57374145
1000us;57550256
1000us;57726374
1000us;57902462
1000us;58078599
1000us;58255057
1000us;58427220
1000us;58603327
1000us;58779437
1000us;58955540
1000us;59131651
1000us;59307763
1000us;59483866
1000us;59659984
1000us;59836379
1000us;60012504
1000us;60188615
1000us;60364733
1000us;60540853
1000us;60716964
1000us;60893082
1000us;61069194
1000us;61241365
1000us;61417476
1000us;61593594
1000us;61769714
1000us;61945825
1000us;62122265
1000us;62298384
1000us;62474494
1000us;62650597
1000us;62826708
1000us;63002820
1000us;63178923
1000us;63355041
1000us;63531436
1000us;63707561
1000us;63883672
1000us;64059790
1000us;64235903
1000us;64408058
1000us;64584171
1000us;64760285
1000us;64936399
1000us;65112510
1000us;65288628
1000us;65464748
1000us;65640859
1000us;65817299
1000us;65993418
1000us;66169528
1000us;66345631
1000us;66521742
1000us;66697854
1000us;66873957
1000us;67050061
1000us;67227632
1000us;67403682
1000us;67579806
1000us;67755923
1000us;67932038
1000us;68108162
1000us;68280322
1000us;68456440
1000us;68632560
1000us;68808671
1000us;68984789
1000us;69160909
1000us;69337020
1000us;69513460
1000us;69689579
1000us;69865689
1000us;70041792
1000us;70217903
1000us;70394015
1000us;70570118
1000us;70746236
1000us;70922617
1000us;71098734
1000us;71270896
1000us;71447007
1000us;71623125
1000us;71799245
1000us;71975356
1000us;72151474
1000us;72327594
1000us;72503705
1000us;72679823
1000us;72855943
1000us;73032054
1000us;73208494
1000us;73384613
1000us;73560723
1000us;73736826
1000us;73912937
1000us;74089050
1000us;74261224
1000us;74437338
1000us;74613456
1000us;74789851
1000us;74965976
1000us;75142087
1000us;75318205
1000us;75494325
1000us;75670436
1000us;75846554
1000us;76022674
1000us;76198785
1000us;76374903
1000us;76551023
1000us;76727134
1000us;76903574
1000us;77079667
1000us;77255798
1000us;77427955
1000us;77604069
1000us;77780180
1000us;77956292
1000us;78132395
1000us;78308513
1000us;78484908
1000us;78661033
1000us;78837144
1000us;79013262
1000us;79189382
1000us;79365493
1000us;79541611
1000us;79717731
1000us;79893842
1000us;80069936
1000us;80242104
1000us;80418205
1000us;80594664
1000us;80770783
1000us;80946890
1000us;81123000
1000us;81299103
1000us;81475214
1000us;81651326
1000us;81827429
1000us;82003547
1000us;82179942
1000us;82356067
1000us;82532178
1000us;82708296
1000us;82884416
1000us;83060527
1000us;83236640
1000us;83408801
1000us;83584928
1000us;83761039
1000us;83937157
1000us;84114355
1000us;84290816
1000us;84466934
1000us;84643053
1000us;84819176
1000us;84995287
1000us;85171398
1000us;85347510
1000us;85523613
1000us;85699731
1000us;85876126
1000us;86052251
1000us;86228362
1000us;86404480
1000us;86580600
1000us;86756711
1000us;86932812
1000us;87104975
1000us;87281097
1000us;87457210
1000us;87633324
1000us;87809438
1000us;87985549
1000us;88161989
1000us;88338108
1000us;88514218
1000us;88690321
1000us;88866432
1000us;89042544
1000us;89218647
1000us;89394765
1000us;89571160
1000us;89747285
1000us;89923396
1000us;90099509
1000us;90271672
1000us;90447797
1000us;90623908
1000us;90800026
1000us;90976146
1000us;91152257
1000us;91328375
1000us;91504495
1000us;91680606
1000us;91857046
1000us;92033165
1000us;92209275
1000us;92385378
1000us;92561489
1000us;92737601
1000us;92913690
1000us;93089815
1000us;93261962
1000us;93438357
1000us;93614482
1000us;93790593
1000us;93966711
1000us;94142831
1000us;94318942
1000us;94495060
1000us;94671180
1000us;94847291
1000us;95023409
1000us;95199529
1000us;95375640
1000us;95552080
1000us;95728199
1000us;95904309
1000us;96080414
1000us;96252592
1000us;96428716
1000us;96604836
1000us;96780947
1000us;96957065
1000us;97133460
1000us;97309585
1000us;97485696
1000us;97661814
1000us;97837934
1000us;98014045
1000us;98190163
1000us;98366283
1000us;98542394
1000us;98718512
1000us;98894632
1000us;99070737
1000us;99247192
1000us;99419352
1000us;99595470
1000us;99771590
1000us;99947701
1000us;100123812
1000us;100299924
1000us;100476027
1000us;100652145
1000us;100829619
1000us;101005746
1000us;101181857
1000us;101357975
1000us;101534095
1000us;101710206
1000us;101886324
1000us;102062444
1000us;102238555
1000us;102414673
1000us;102590793
1000us;102766890
1000us;102943344
1000us;103119459
1000us;103291608
1000us;103467728
1000us;103643839
1000us;103819950
1000us;103996062
1000us;104172165
1000us;104348283
1000us;104524678
1000us;104700803
1000us;104876914
1000us;105053032
1000us;105229152
1000us;105405263
1000us;105581381
1000us;105757501
1000us;105933614
1000us;106109758
1000us;106281916
1000us;106458036
1000us;106634468
1000us;106810610
1000us;106986729
1000us;107162839
1000us;107338942
1000us;107515053
1000us;107691165
1000us;107867268
1000us;108043386
1000us;108219781
1000us;108395906
1000us;108572017
1000us;108748135
1000us;108924255
1000us;109100359
1000us;109272521
1000us;109448630
1000us;109624744
1000us;109800855
1000us;109976973
1000us;110153093
1000us;110329204
1000us;110505644
1000us;110681763
1000us;110857873
1000us;111033976
1000us;111210087
1000us;111386199
1000us;111562302
1000us;111738420
1000us;111914815
1000us;112090940
1000us;112267053
1000us;112439224
1000us;112615338
1000us;112791452
1000us;112967563
1000us;113143681
1000us;113319801
1000us;113495912
1000us;113672030
1000us;113848150
1000us;114024261
1000us;114200701
1000us;114376820
1000us;114552930
1000us;114729033
1000us;114905144
1000us;115081250
1000us;115257397
1000us;115429545
1000us;115605663
1000us;115782058
1000us;115958183
1000us;116134294
1000us;116310412
1000us;116486532
1000us;116662643
1000us;116838761
1000us;117014881
1000us;117190992
1000us;117367110
1000us;117543230
1000us;117720420
1000us;117896862
1000us;118072981
1000us;118249091
1000us;118425194
1000us;118601305
1000us;118777417
1000us;118953522
1000us;119125683
1000us;119301801
1000us;119478196
1000us;119654321
1000us;119830432
1000us;120006550
1000us;120182670
1000us;120358781
1000us;120534899
1000us;120711019
1000us;120887130
1000us;121063248
1000us;121239368
1000us;121415479
1000us;121591919
1000us;121768038
1000us;121944148
1000us;122120253
1000us;122292414
1000us;122468525
1000us;122644637
1000us;122820740
1000us;122996858
1000us;123173253
1000us;123349378
1000us;123525489
1000us;123701607
1000us;123877727
1000us;124053838
1000us;124229956
1000us;124406076
1000us;124582187
1000us;124758305
1000us;124934415
1000us;125106592
1000us;125287014
1000us;125459168
1000us;125635281
1000us;125811391
1000us;125987494
1000us;126163605
1000us;126339717
1000us;126515820
1000us;126691938
1000us;126868333
1000us;127044458
1000us;127220569
1000us;127396687
1000us;127572807
1000us;127748918
1000us;127925036
1000us;128101142
1000us;128273304
1000us;128449417
1000us;128625531
1000us;128801645
1000us;128977756
1000us;129154196
1000us;129330315
1000us;129506425
1000us;129682528
1000us;129858639
1000us;130034751
1000us;130210854
1000us;130386972
1000us;130563367
1000us;130739492
1000us;130915603
1000us;131091706
1000us;131267817
1000us;131439966
1000us;131616079
1000us;131792193
1000us;131968307
1000us;132144418
1000us;132320536
1000us;132496656
1000us;132672767
1000us;132849207
1000us;133025326
1000us;133201436
1000us;133377539
1000us;133553650
1000us;133729762
1000us;133905865
1000us;134081973
1000us;134254142
1000us;134435569
1000us;134611682
1000us;134787796
1000us;134963903
1000us;135136058
1000us;135312171
1000us;135488285
1000us;135664399
1000us;135840510
1000us;136016628
1000us;136192748
1000us;136368859
1000us;136545299
1000us;136721418
1000us;136897528
1000us;137073631
1000us;137249742
1000us;137425854
1000us;137601957
1000us;137778061
1000us;137954541
1000us;138130581
1000us;138302758
1000us;138478869
1000us;138654987
1000us;138831107
1000us;139007218
1000us;139183336
1000us;139359456
1000us;139535567
1000us;139711685
1000us;139887805
1000us;140063916
1000us;140240356
1000us;140416475
1000us;140592585
1000us;140768688
1000us;140944792
1000us;141116946
1000us;141293066
1000us;141469177
1000us;141645295
1000us;141821690
1000us;141997815
1000us;142173926
1000us;142350044
1000us;142526164
1000us;142702275
1000us;142878393
1000us;143054513
1000us;143230624
1000us;143406742
1000us;143582862
1000us;143758973
1000us;143935413
1000us;144111528
1000us;144283677
1000us;144459797
1000us;144635908
1000us;144812019
1000us;144988131
1000us;145164234
1000us;145340352
1000us;145516747
1000us;145692872
1000us;145868983
1000us;146045101
1000us;146221221
1000us;197066682
1000us;197242785
1000us;197418903
1000us;197595298
1000us;197771423
1000us;197947534
1000us;198123644
1000us;198299774
1000us;198471943
1000us;198648056
1000us;198824170
1000us;199000284
1000us;199176395
1000us;199352513
1000us;199528633
1000us;199704744
1000us;199881184
1000us;200057303
1000us;200233413
1000us;200409516
1000us;200585627
1000us;200761739
1000us;200937842
1000us;201113936
1000us;201286100
1000us;201462495
1000us;201643647
1000us;201819762
1000us;201995880
1000us;202168035
1000us;202344148
1000us;202520262
1000us;202696376
1000us;202872487
1000us;203048605
1000us;203224725
1000us;203400836
1000us;203577276
1000us;203753395
1000us;203929505
1000us;204105608
1000us;204281719
1000us;204457831
1000us;204633934
1000us;204810044
1000us;204986523
