1341746;1458162
1574558;1690974
1807386;1923802
2040198;2156616
2273012;2389432
2505828;2622248
2738644;2855064
2971460;3087880
3204276;3320696
3437092;3553512
3669908;3786328
3902724;4019144
4135540;4251960
4368356;4484776
4601172;4717592
4833988;4950408
5066804;5183224
5299620;5416040
5532436;5648856
5765252;5881672
5998068;6114488
6230884;6347304
6463700;6580120
6696516;6812936
6929332;7045752
7162148;7278568
7394964;7511384
7627780;7744200
7860596;7977016
8093412;8209832
8326228;8442648
8559044;8675464
8791860;8908280
9024676;9141096
9257492;9373912
9490308;9606728
9723124;9839544
9955940;10072360
10188756;10305176
10421572;10537992
10654388;10770808
10887204;11003624
11120020;11236440
11352836;11469256
11585652;11702072
11818468;11934888
12051284;12167704
12284100;12400520
12516916;12633336
12749732;12866152
12982548;13098968
13215364;13331784
13448180;13564600
13680996;13797416
13913812;14030232
14146628;14263048
14379444;14495864
14612092;14728212
14844680;14961168
15077652;15194140
15310608;15427096
15543564;15660052
15776520;15893008
16009492;16125980
16242448;16358936
16475404;16591892
16708360;16824848
16941332;17057820
17174288;17290776
17407244;17523732
17640200;17756688
17873172;17990015
18106410;18222826
18339222;18455638
18572034;18688450
18804862;18921278
19037674;19154090
19270486;19386902
19503298;19619714
19736126;19852542
19968938;20085356
20201752;20318172
20434568;20550988
20667384;20783804
20900200;21016620
21133016;21249436
21365832;21482252
21598648;21715068
21831464;21947884
22064280;22180700
22297096;22413516
22529912;22646332
22762728;22879148
22995544;23111964
23228360;23344780
23461176;23577596
23693992;23810412
23926808;24043228
24159624;24276044
24392440;24508860
24625256;24741676
24858072;24974492
25090888;25207308
25323704;25440124
25556520;25672940
25789336;25905756
26022152;26138572
26254968;26371388
26487784;26604204
26720600;26837020
26953416;27069836
27186232;27302652
27419048;27535468
27651864;27768284
27884680;28001100
28117496;28233916
28350312;28466732
28583128;28699548
28815944;28932364
29048760;29165180
29281576;29397996
29514392;29630812
29747208;29863628
29980024;30096444
30212840;30329260
30445656;30562076
30678472;30794892
30911288;31027708
31144104;31260524
31376752;31492872
31609340;31725828
31842312;31958800
32075268;32191756
32308224;32424712
32541180;32657668
32774152;32890640
33007108;33123596
33240064;33356552
33473020;33589508
33705992;33822480
33938948;34055436
34171904;34288392
34404860;34521348
34637832;34754687
34871066;34987482
35103878;35220294
35336706;35453122
35569518;35685934
35802330;35918746
36035142;36151558
36267970;36384386
36500782;36617198
36733594;36850012
36966408;37082828
37199224;37315644
37432040;37548460
37664856;37781276
37897672;38014092
38130488;38246908
38363304;38479724
38596120;38712540
38828936;38945356
39061752;39178172
39294568;39410988
39527384;39643804
39760200;39876620
39993016;40109436
40225832;40342252
40458648;40575068
40691464;40807884
40924280;41040700
41157096;41273516
41389912;41506332
41622728;41739148
41855544;41971964
42088360;42204780
42321176;42437596
42553992;42670412
