28841;30657
195340;197171
363340;365171
531340;533171
699340;701171
867340;869171
1035340;1037171
1203339;1205170
1371339;1373170
1539339;1541170
1707339;1709170
1875339;1877170
2043339;2045170
2211339;2213170
2379339;2381170
2547339;2549170
2715339;2717170
2883339;2885170
3051339;3053170
3219339;3221170
3387339;3389170
3555339;3557170
3723339;3725170
3891339;3893170
4059339;4061170
4227339;4229170
4395339;4397170
4563339;4565170
4731339;4733170
4899339;4901170
5067339;5069170
5235339;5237170
5403339;5405170
5571339;5573170
5739339;5741170
5907339;5909170
6075339;6077170
6243339;6245170
6411339;6413170
6579339;6581170
6747339;6749170
6915339;6917170
7083339;7085170
7251339;7253170
7419339;7421170
7587339;7589170
7755339;7757170
7923339;7925170
8091339;8093170
8259339;8261170
8427339;8429170
8595339;8597170
8763339;8765170
8931339;8933170
9099339;9101170
9267339;9269170
9435339;9437170
9603339;9605170
9771339;9773170
9939339;9941170
10107339;10109170
10275339;10277170
10443339;10445170
10611339;10613170
10779339;10781170
10947339;10949170
11115339;11117170
11283339;11285170
11451339;11453170
11619339;11621170
11787339;11789170
11955339;11957170
12123339;12125170
12291339;12293170
12459339;12461170
12627339;12629170
12795339;12797170
12963339;12965170
13131339;13133170
13299339;13301170
13467339;13469170
13635339;13637170
13803339;13805170
13971339;13973170
14139339;14141170
14307339;14309170
14475339;14477170
14643339;14645170
14811339;14813170
14979339;14981170
15147339;15149170
15315339;15317170
15483339;15485170
15651339;15653170
15819339;15821170
15987339;15989170
16155339;16157170
16323339;16325170
16491339;16493170
16659339;16661170
16827339;16829170
16995339;16997170
17163339;17165170
17331339;17333170
17499339;17501170
17667339;17669170
17835339;17837170
18003339;18005170
18171339;18173170
18339339;18341170
18507339;18509170
18675339;18677170
18843339;18845170
19011339;19013170
19179339;19181170
19347339;19349170
19515339;19517170
19683339;19685170
19851339;19853170
20019339;20021170
20187339;20189170
20355339;20357170
20523339;20525170
20691339;20693170
20859339;20861170
21027339;21029170
21195339;21197170
21363339;21365170
21531339;21533170
21699339;21701170
21867339;21869170
22035339;22037170
22203339;22205170
22371339;22373170
22539339;22541170
22707339;22709170
22875339;22877170
23043339;23045170
23211339;23213170
23379339;23381170
23547339;23549170
23715339;23717170
23883339;23885170
24051339;24053170
24219339;24221170
24387339;24389170
24555339;24557170
24723339;24725170
24891339;24893170
25059339;25061170
25227339;25229170
25395339;25397170
25563339;25565170
25731339;25733170
25899339;25901170
26067339;26069170
26235339;26237170
26403339;26405170
26571339;26573170
26739339;26741170
26907339;26909170
27075339;27077170
27243339;27245170
27411339;27413170
27579339;27581170
27747339;27749170
27915339;27917170
28083339;28085170
28251339;28253170
28419339;28421170
28587339;28589170
28755339;28757170
28923339;28925170
29091339;29093170
29259339;29261170
29427339;29429170
29595339;29597170
29763339;29765170
29931339;29933170
30099339;30101170
30267339;30269170
30435339;30437170
30603339;30605170
30771339;30773170
30939339;30941170
31107339;31109170
31275339;31277170
31443339;31445170
31611339;31613170
31779339;31781170
31947339;31949170
32115339;32117170
32283339;32285170
32451339;32453170
32619339;32621170
32787339;32789170
32955339;32957170
33123339;33125170
33291339;33293170
33459339;33461170
33627339;33629170
33795339;33797170
33963339;33965170
34131339;34133170
34299339;34301170
34467339;34469170
34635339;34637170
34803339;34805170
34971339;34973170
35139339;35141170
35307339;35309170
35475339;35477170
35643339;35645170
35811339;35813170
35979339;35981170
36147339;36149170
36315339;36317170
36483339;36485170
36651339;36653170
36819339;36821170
36987339;36989170
37155339;37157170
37323339;37325170
