=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.17 20:16:22 =~=~=~=~=~=~=~=~=~=~=~=
=== SERIES 1=== SERIES 11000us;187741
1000us;376591
1000us;565585
1000us;754433
1000us;943424
1000us;1132272
1000us;1321267
1000us;1510340
1000us;1699875
1000us;1888369
1000us;2077599
1000us;2266668
1000us;2456108
1000us;2645177
1000us;2834395
1000us;3023466
1000us;3212680
1000us;3401755
1000us;3590979
1000us;3780048
1000us;3969488
1000us;4158557
1000us;4347775
1000us;4536846
1000us;4726060
1000us;4915319
1000us;5104343
1000us;5293614
1000us;5482908
1000us;5672174
1000us;5861240
1000us;6050455
1000us;6239526
1000us;6428744
1000us;6617815
1000us;6807029
1000us;6996322
1000us;7185544
1000us;7374619
1000us;7563834
1000us;7752903
1000us;7942121
1000us;8131191
1000us;8320407
1000us;8509702
1000us;8698918
1000us;8887987
1000us;9077211
1000us;9266484
1000us;9455507
1000us;9644775
1000us;9834150
1000us;10023413
1000us;10212479
1000us;10401705
1000us;10590776
1000us;10779993
1000us;10969071
1000us;11158295
1000us;11347591
1000us;11536807
1000us;11725876
1000us;11915094
1000us;12104165
1000us;12293379
1000us;12482448
1000us;12671666
1000us;12860967
1000us;13050186
1000us;13239256
1000us;13428474
1000us;13617737
1000us;13806759
1000us;13996024
1000us;14185061
1000us;14374553
1000us;14563617
1000us;14752844
1000us;14941918
1000us;15131133
1000us;15320202
1000us;15509420
1000us;15698491
1000us;15887931
1000us;16077001
1000us;16266218
1000us;16455287
1000us;16644510
1000us;16833585
1000us;17022803
1000us;17211875
1000us;17401315
1000us;17590384
1000us;17779602
1000us;17968865
1000us;18157888
1000us;18347155
1000us;18536198
1000us;18725470
1000us;18914760
1000us;19103986
1000us;19293057
1000us;19482275
1000us;19671346
1000us;19860560
1000us;20049629
1000us;20238847
1000us;20428150
1000us;20617371
1000us;20806441
1000us;20995658
1000us;21184730
1000us;21373947
1000us;21563016
1000us;21752233
1000us;21941529
1000us;22130745
1000us;22320017
1000us;22509044
1000us;22698309
1000us;22887346
1000us;23076612
1000us;23265676
1000us;23455128
1000us;23644197
1000us;23833413
1000us;24022484
1000us;24211708
1000us;24400786
1000us;24590004
1000us;24779075
1000us;24968513
1000us;25157585
1000us;25346802
1000us;25535871
1000us;25725088
1000us;25914160
1000us;26103383
1000us;26292457
1000us;26481899
1000us;26670968
1000us;26860189
1000us;27049451
1000us;27238488
1000us;27427755
1000us;27616794
1000us;27806059
1000us;27995354
1000us;28184570
1000us;28373641
1000us;28562859
1000us;28751930
1000us;28941144
1000us;29130213
1000us;29319431
1000us;29508722
1000us;29697940
1000us;29887017
1000us;30076238
1000us;30265306
1000us;30454522
1000us;30643593
1000us;30832811
1000us;31022102
1000us;31211320
1000us;31400583
1000us;31589622
1000us;31778896
1000us;31967944
1000us;32157210
1000us;32346596
1000us;32535811
1000us;32724881
1000us;32914098
1000us;33103167
1000us;33292384
1000us;33481456
1000us;33670679
1000us;33859978
1000us;34049191
1000us;34238261
1000us;34427478
1000us;34616547
1000us;34805764
1000us;34994836
1000us;35184053
1000us;35373347
1000us;35562569
1000us;35751844
1000us;35940885
1000us;36130151
1000us;36319190
1000us;36508456
1000us;36697521
1000us;36886961
1000us;37076031
1000us;37265245
1000us;37454320
1000us;37643544
1000us;37832613
1000us;38021831
1000us;38210901
1000us;38400340
1000us;38589411
1000us;38778625
1000us;38967694
1000us;39156912
1000us;39345988
1000us;39535209
1000us;39724278
1000us;39913717
1000us;40102980
1000us;40292003
1000us;40481270
1000us;40670307
1000us;40859570
1000us;41048637
1000us;41237907
1000us;41427203
1000us;41616418
1000us;41805488
1000us;41994705
1000us;42183774
1000us;42372991
1000us;42562063
1000us;42751280
1000us;42940572
1000us;43129796
1000us;43318874
1000us;43508092
1000us;43697163
1000us;43886377
1000us;44075446
1000us;44264664
1000us;44454146
1000us;44643170
1000us;44832436
1000us;45021481
1000us;45210755
1000us;45399820
1000us;45589086
1000us;45778151
1000us;45967590
1000us;46156661
1000us;46345875
1000us;46534944
1000us;46724162
1000us;46913238
1000us;47102459
1000us;47291528
1000us;47480969
1000us;47670037
1000us;47859253
1000us;48048324
1000us;48237542
1000us;48426612
1000us;48615828
1000us;48804905
1000us;48994355
1000us;49183621
1000us;49372658
1000us;49561927
1000us;49750991
1000us;49940255
1000us;50129319
1000us;50318538
1000us;50507834
1000us;50697056
1000us;50886130
1000us;51075345
1000us;51264417
1000us;51453634
1000us;51642703
1000us;51831920
1000us;52021214
1000us;52210430
1000us;52399501
1000us;52588725
1000us;52777803
1000us;52967021
1000us;53156092
1000us;53345621
1000us;53534810
1000us;53723849
1000us;53913120
1000us;54102183
1000us;54291446
1000us;54480519
1000us;54669744
1000us;54859039
1000us;55048255
1000us;55237324
1000us;55426542
1000us;55615613
1000us;55804827
1000us;55993896
1000us;56183114
1000us;56372415
1000us;56561634
1000us;56750704
1000us;56939922
1000us;57128993
1000us;57318207
1000us;57507276
1000us;57696494
1000us;57885985
1000us;58075023
1000us;58264295
1000us;58453366
1000us;58642629
1000us;58831693
1000us;59020915
1000us;59209985
1000us;59399425
1000us;59588495
1000us;59777712
1000us;59966781
1000us;60156004
1000us;60345079
1000us;60534297
1000us;60723369
1000us;60912809
1000us;61101878
1000us;61291096
1000us;61480166
1000us;61669382
1000us;61858453
1000us;62047677
1000us;62236945
1000us;62426194
1000us;62615462
1000us;62804525
1000us;62993790
1000us;63182856
1000us;63372086
1000us;63561155
1000us;63750370
1000us;63939672
1000us;64128895
1000us;64317963
1000us;64507179
1000us;64696250
1000us;64885468
1000us;65074538
1000us;65263754
1000us;65453051
1000us;65642265
1000us;65831340
1000us;66020561
1000us;66209630
1000us;66398848
1000us;66588110
1000us;66777134
1000us;66966627
1000us;67155691
1000us;67344954
1000us;67534021
1000us;67723248
1000us;67912326
1000us;68101544
1000us;68290615
1000us;68480053
1000us;68669125
1000us;68858342
1000us;69047411
1000us;69236628
1000us;69425700
1000us;69614923
1000us;69803997
1000us;69993439
1000us;70182508
1000us;70371726
1000us;70560796
1000us;70750012
1000us;70939273
1000us;71128297
1000us;71317562
1000us;71506861
1000us;71696131
1000us;71885198
1000us;72074425
1000us;72263497
1000us;72452714
1000us;72641783
1000us;72831000
1000us;73020294
1000us;73209510
1000us;73398587
1000us;73587811
1000us;73776880
1000us;73966098
1000us;74155168
1000us;74344384
1000us;74533679
1000us;74722895
1000us;74911964
1000us;75101182
1000us;75290452
1000us;75479484
1000us;75668752
1000us;75858123
1000us;76047386
1000us;76236450
1000us;76425679
1000us;76614749
1000us;76803967
1000us;76993038
1000us;77182258
1000us;77371559
1000us;77560774
1000us;77749843
1000us;77939057
1000us;78128126
1000us;78317344
1000us;78506414
1000us;78695630
1000us;78884925
1000us;79074147
1000us;79263222
1000us;79452437
1000us;79641700
1000us;79830724
1000us;80019990
1000us;80209029
1000us;80398525
1000us;80587590
1000us;80776809
1000us;80965886
1000us;81155107
1000us;81344176
1000us;81533394
1000us;81722464
1000us;81911903
1000us;82100974
1000us;82290188
1000us;82479257
1000us;82668475
1000us;82857551
1000us;83046772
1000us;83235841
1000us;83425280
1000us;83614350
1000us;83803566
1000us;83992829
1000us;84181855
1000us;84371121
1000us;84560160
1000us;84749433
1000us;84938729
1000us;85127945
1000us;85317015
1000us;85506232
1000us;85695304
1000us;85884521
1000us;86073590
1000us;86262807
1000us;86452103
1000us;86641325
1000us;86830401
1000us;87019616
1000us;87208687
1000us;87397905
1000us;87586975
1000us;87776191
1000us;87965488
1000us;88154702
1000us;88343771
1000us;88532995
1000us;88722267
1000us;88911308
1000us;89100574
1000us;89289613
1000us;89479103
1000us;89668167
1000us;89857383
1000us;90046454
1000us;90235668
1000us;90424743
1000us;90613967
1000us;90803036
1000us;90992476
1000us;91181545
1000us;91370763
1000us;91559834
1000us;91749048
1000us;91938117
1000us;92127335
1000us;92316411
1000us;92505859
1000us;92694927
1000us;92884143
1000us;93073403
1000us;93262442
1000us;93451709
1000us;93640748
1000us;93830013
1000us;94019302
1000us;94208528
1000us;94397605
1000us;94586820
1000us;94775891
1000us;94965109
1000us;95154179
1000us;95343395
1000us;95532690
1000us;95721906
1000us;95910975
1000us;96100199
1000us;96289277
1000us;96478495
1000us;96667567
1000us;96856784
1000us;97046079
1000us;97235297
1000us;97424559
1000us;97613582
1000us;97802847
1000us;97991890
1000us;98181162
1000us;98370574
1000us;98559788
1000us;98748858
1000us;98938075
1000us;99127144
1000us;99316361
1000us;99505433
1000us;99694650
1000us;99883950
1000us;100073171
1000us;100262241
1000us;100451459
1000us;100640529
1000us;100829745
1000us;101018816
1000us;101208034
1000us;101397329
1000us;101586545
1000us;101775812
1000us;101964857
1000us;102154123
1000us;102343161
1000us;102532425
1000us;102721489
1000us;102910948
1000us;103100017
1000us;103289233
1000us;103478303
1000us;103667525
1000us;103856599
1000us;104045814
1000us;104234886
1000us;104424326
1000us;104613395
1000us;104802613
1000us;104991683
1000us;105180899
1000us;105369970
1000us;105559194
1000us;105748272
1000us;105937716
1000us;106126976
1000us;106315999
1000us;106505267
1000us;106694304
1000us;106883567
1000us;107072633
1000us;107261896
1000us;107451189
1000us;107640412
1000us;107829480
1000us;108018696
1000us;108207767
1000us;108396985
1000us;108586055
1000us;108775271
1000us;108964568
1000us;109153782
1000us;109342857
1000us;109532078
1000us;109721147
1000us;109910365
1000us;110099435
1000us;110288651
1000us;110478140
1000us;110667162
1000us;110856427
1000us;111045469
1000us;111234747
1000us;111423820
1000us;111613086
1000us;111802151
1000us;111991590
1000us;112180661
1000us;112369875
1000us;112558944
1000us;112748162
1000us;112937232
1000us;113126454
1000us;113315528
1000us;113504969
