1000us;194799
1000us;421960
1000us;649096
1000us;876840
1000us;1103968
1000us;1331098
1000us;1558841
1000us;1785970
1000us;2017360
1000us;2244778
1000us;2472565
1000us;2699695
1000us;2927101
1000us;3154567
1000us;3381692
1000us;3613361
1000us;3840493
1000us;4067901
1000us;4295344
1000us;4522471
1000us;4749878
1000us;4977323
1000us;5204444
1000us;5435772
1000us;5663245
1000us;5890375
1000us;6117781
1000us;6345247
1000us;6572372
1000us;6800129
1000us;7027268
1000us;7258608
1000us;7486072
1000us;7713199
1000us;7940606
1000us;8168051
1000us;8395172
1000us;8622585
1000us;8850044
1000us;9077173
1000us;9308509
1000us;9535975
1000us;9763100
1000us;9990857
1000us;10217996
1000us;10445408
1000us;10672847
1000us;10899949
1000us;11131286
1000us;11358731
1000us;11585852
1000us;11813265
1000us;12040724
1000us;12267853
1000us;12495260
1000us;12722701
1000us;12953748
1000us;13181167
1000us;13408628
1000us;13636040
1000us;13863479
1000us;14090581
1000us;14317989
1000us;14545432
1000us;14776461
1000us;15003897
1000us;15231356
1000us;15458485
1000us;15685892
1000us;15913333
1000us;16140463
1000us;16367869
1000us;16599237
1000us;16827749
1000us;17055191
1000us;17282293
1000us;17509701
1000us;17737144
1000us;17964271
1000us;18195609
1000us;18423068
1000us;18650197
1000us;18877604
1000us;19105045
1000us;19332175
1000us;19559581
1000us;19787047
1000us;20018445
1000us;20245817
1000us;20472949
1000us;20700357
1000us;20927800
1000us;21154927
1000us;21382334
1000us;21609779
1000us;21840789
1000us;22068212
1000us;22295653
1000us;22522783
1000us;22750189
1000us;22977655
1000us;23204780
1000us;23432537
1000us;23663599
1000us;23891013
1000us;24118456
1000us;24345583
1000us;24572990
1000us;24800435
1000us;25027556
1000us;25254969
1000us;25482428
1000us;25713491
1000us;25940893
1000us;26168359
1000us;26395484
1000us;26623241
1000us;26850380
1000us;27077792
1000us;27305231
1000us;27536291
1000us;27763694
1000us;27991139
1000us;28218260
1000us;28445673
1000us;28673132
1000us;28900261
1000us;29127668
1000us;29359031
1000us;29586164
1000us;29813921
1000us;30041060
1000us;30268472
1000us;30495911
1000us;30723013
1000us;30950421
1000us;31181787
1000us;31408916
1000us;31636329
1000us;31863788
1000us;32090917
1000us;32318324
1000us;32545765
1000us;32772895
1000us;33000301
1000us;33231692
1000us;33459104
1000us;33687647
1000us;33914749
1000us;34142157
1000us;34369600
1000us;34600651
1000us;34828089
1000us;35055548
1000us;35282677
1000us;35510084
1000us;35737525
1000us;35964655
1000us;36192061
1000us;36423451
1000us;36650888
1000us;36878327
1000us;37105429
1000us;37332837
1000us;37560280
1000us;37787407
1000us;38014814
1000us;38246184
1000us;38473333
1000us;38700740
1000us;38928181
1000us;39155311
1000us;39382717
1000us;39610183
1000us;39837308
1000us;40068975
1000us;40296133
1000us;40523541
1000us;40750984
1000us;40978111
1000us;41205518
1000us;41432963
1000us;41660084
1000us;41887497
1000us;42118885
1000us;42346015
1000us;42573421
1000us;42800887
1000us;43028012
1000us;43255769
1000us;43482908
1000us;43710320
1000us;43941688
1000us;44168815
1000us;44396222
1000us;44623667
1000us;44850788
1000us;45078201
1000us;45305660
1000us;45532789
1000us;45764098
1000us;45991567
1000us;46218692
1000us;46446449
1000us;46673588
1000us;46901000
1000us;47128439
1000us;47355541
1000us;47586851
1000us;47814323
1000us;48041444
1000us;48268857
1000us;48496316
1000us;48723445
1000us;48950852
1000us;49178293
1000us;49405423
1000us;49636759
1000us;49864220
1000us;50091632
1000us;50319071
1000us;50547277
1000us;50774685
1000us;51006059
1000us;51233180
1000us;51460593
1000us;51688052
1000us;51915181
1000us;52142588
1000us;52370029
1000us;52597159
1000us;52828467
1000us;53055932
1000us;53283344
1000us;53510783
1000us;53737885
1000us;53965293
1000us;54192736
1000us;54419863
1000us;54651194
1000us;54878660
1000us;55105789
1000us;55333196
1000us;55560637
1000us;55787767
1000us;56015173
1000us;56242639
1000us;56469764
1000us;56701433
1000us;56928565
1000us;57155973
1000us;57383416
1000us;57610543
1000us;57837950
