1000us;195020
1000us;363020
1000us;531020
1000us;699020
1000us;867020
1000us;1035020
1000us;1203020
1000us;1371020
1000us;1539020
1000us;1707020
1000us;1875020
1000us;2043020
1000us;2211020
1000us;2379019
1000us;2547019
1000us;2715019
1000us;2883019
1000us;3051019
1000us;3219019
1000us;3387019
1000us;3555019
1000us;3723019
1000us;3891019
1000us;4059019
1000us;4227019
1000us;4395019
1000us;4563019
1000us;4731019
1000us;4899019
1000us;5067019
1000us;5235019
1000us;5403019
1000us;5571019
1000us;5739019
1000us;5907019
1000us;6075019
1000us;6243019
1000us;6411019
1000us;6579019
1000us;6747019
1000us;6915019
1000us;7083019
1000us;7251019
1000us;7419019
1000us;7587019
1000us;7755019
1000us;7923019
1000us;8091019
1000us;8259019
1000us;8427019
1000us;8595019
1000us;8763019
1000us;8931019
1000us;9099019
1000us;9267019
1000us;9435019
1000us;9603019
1000us;9771019
1000us;9939019
1000us;10107019
1000us;10275019
1000us;10443019
1000us;10611019
1000us;10779019
1000us;10947019
1000us;11115019
1000us;11283019
1000us;11451019
1000us;11619019
1000us;11787019
1000us;11955019
1000us;12123019
1000us;12291019
1000us;12459019
1000us;12627019
1000us;12795019
1000us;12963019
1000us;13131019
1000us;13299019
1000us;13467019
1000us;13635019
1000us;13803019
1000us;13971019
1000us;14139019
1000us;14307019
1000us;14475019
1000us;14643019
1000us;14811019
1000us;14979019
1000us;15147019
1000us;15315019
1000us;15483019
1000us;15651019
1000us;15819019
1000us;15987019
1000us;16155019
1000us;16323019
1000us;16491019
1000us;16659019
1000us;16828094
1000us;16995019
1000us;17163019
1000us;17331019
1000us;17499019
1000us;17667019
1000us;17835019
1000us;18003019
1000us;18171019
1000us;18339019
1000us;18507019
1000us;18675019
1000us;18843019
1000us;19011019
1000us;19179019
1000us;19347019
1000us;19515019
1000us;19683019
1000us;19851019
1000us;20019019
1000us;20187019
1000us;20355019
1000us;20523019
1000us;20691019
1000us;20859019
1000us;21027019
1000us;21195019
1000us;21363019
1000us;21531019
1000us;21699019
1000us;21867019
1000us;22035019
1000us;22203019
1000us;22371019
1000us;22539019
1000us;22707019
1000us;22875019
1000us;23043019
1000us;23211019
1000us;23379019
1000us;23547019
1000us;23715019
1000us;23883019
1000us;24051019
1000us;24219019
1000us;24387019
1000us;24555019
1000us;24723019
1000us;24891019
1000us;25059019
1000us;25227019
1000us;25395019
1000us;25563019
1000us;25731019
1000us;25899019
1000us;26067019
1000us;26235019
1000us;26403019
1000us;26571019
1000us;26739019
1000us;26907019
1000us;27075019
1000us;27243019
1000us;27411019
1000us;27579019
1000us;27747019
1000us;27915019
1000us;28083019
1000us;28251019
1000us;28419019
1000us;28587019
1000us;28755019
1000us;28923019
1000us;29091019
1000us;29259019
1000us;29427019
1000us;29595019
1000us;29763019
1000us;29931019
1000us;30099019
1000us;30267019
1000us;30435019
1000us;30603019
1000us;30771019
1000us;30939019
1000us;31107019
1000us;31275019
1000us;31443019
1000us;31611019
1000us;31779019
1000us;31947019
1000us;32115019
1000us;32283019
1000us;32451019
1000us;32619019
1000us;32787019
1000us;32955019
1000us;33123019
1000us;33291019
1000us;33459019
1000us;33628094
1000us;33795019
1000us;33963019
1000us;34131019
1000us;34299019
1000us;34467019
1000us;34635019
1000us;34803019
1000us;34971019
1000us;35139019
1000us;35307019
1000us;35475019
1000us;35643019
1000us;35811019
1000us;35979019
1000us;36147019
1000us;36315019
1000us;36483019
1000us;36651019
1000us;36819019
1000us;36987019
1000us;37155019
1000us;37323019
1000us;37491019
1000us;37659019
1000us;37827019
1000us;37995019
1000us;38163019
1000us;38331019
1000us;38499019
1000us;38667019
1000us;38835019
1000us;39003019
1000us;39171019
1000us;39339019
1000us;39507019
1000us;39675019
1000us;39843019
1000us;40011019
1000us;40179019
1000us;40347019
1000us;40515019
1000us;40683019
1000us;40851019
1000us;41019019
1000us;41187019
1000us;41355019
1000us;41523019
1000us;41691019
1000us;41859019
1000us;42027019
1000us;42195019
1000us;42363019
1000us;42531019
1000us;42699019
1000us;42867019
1000us;43035019
1000us;43203019
1000us;43371019
1000us;43539019
1000us;43707019
1000us;43875019
1000us;44043019
1000us;44211019
1000us;44379019
1000us;44547019
1000us;44715019
1000us;44883019
1000us;45051019
1000us;45219019
1000us;45387019
1000us;45555019
1000us;45723019
1000us;45891019
1000us;46059019
1000us;46227019
1000us;46395019
1000us;46563019
1000us;46731019
1000us;46899019
1000us;47067019
1000us;47235019
1000us;47403019
1000us;47571019
1000us;47739019
1000us;47907019
1000us;48075019
1000us;48243019
1000us;48411019
1000us;48579019
1000us;48747019
1000us;48915019
1000us;49083019
1000us;49251019
1000us;49419019
1000us;49587019
1000us;49755019
1000us;49923019
1000us;50091019
1000us;50259019
1000us;50428094
1000us;50595019
1000us;50763019
1000us;50931019
1000us;51099019
1000us;51267019
1000us;51435019
1000us;51603019
1000us;51771019
1000us;51939019
1000us;52107019
1000us;52275019
1000us;52443019
1000us;52611019
1000us;52779019
1000us;52947019
1000us;53115019
1000us;53283019
1000us;53451019
1000us;53619019
1000us;53787019
1000us;53955019
1000us;54123019
1000us;54291019
1000us;54459019
1000us;54627019
1000us;54795019
1000us;54963019
1000us;55131019
1000us;55299019
1000us;55467019
1000us;55635019
1000us;55803019
1000us;55971019
1000us;56139019
1000us;56307019
1000us;56475019
1000us;56643019
1000us;56811019
1000us;56979019
1000us;57147019
1000us;57315019
1000us;57483019
1000us;57651019
1000us;57819019
1000us;57987019
1000us;58155019
1000us;58323019
1000us;58491019
1000us;58659019
1000us;58827019
1000us;58995019
1000us;59163019
1000us;59331019
1000us;59499019
1000us;59667019
1000us;59835019
1000us;60003019
1000us;60171019
1000us;60339019
1000us;60507019
1000us;60675019
1000us;60843019
1000us;61011019
1000us;61179019
1000us;61347019
1000us;61515019
1000us;61683019
1000us;61851019
1000us;62019019
1000us;62187019
1000us;62355019
1000us;62523019
1000us;62691019
1000us;62859019
1000us;63027019
1000us;63195019
1000us;63363019
1000us;63531019
1000us;63699019
1000us;63867019
1000us;64035019
1000us;64203019
1000us;64371019
1000us;64539019
1000us;64707019
1000us;64875019
1000us;65043019
1000us;65211019
1000us;65379019
1000us;65547019
1000us;65715019
1000us;65883019
1000us;66051019
1000us;66219019
1000us;66387019
1000us;66555019
1000us;66723019
1000us;66891019
1000us;67059019
1000us;67228094
1000us;67395019
1000us;67563019
1000us;67731019
1000us;67899019
1000us;68067019
1000us;68235019
1000us;68403019
1000us;68571019
1000us;68739019
1000us;68907019
1000us;69075019
1000us;69243019
1000us;69411019
1000us;69579019
1000us;69747019
1000us;69915019
1000us;70083019
1000us;70251019
1000us;70419019
1000us;70587019
1000us;70755019
1000us;70923019
1000us;71091019
1000us;71259019
1000us;71427019
1000us;71595019
1000us;71763019
1000us;71931019
1000us;72099019
1000us;72267019
1000us;72435019
1000us;72603019
1000us;72771019
1000us;72939019
1000us;73107019
1000us;73275019
1000us;73443019
1000us;73611019
1000us;73779019
1000us;73947019
1000us;74115019
1000us;74283019
1000us;74451019
1000us;74619019
1000us;74787019
1000us;74955019
1000us;75123019
1000us;75291019
1000us;75459019
1000us;75627019
1000us;75795019
1000us;75963019
1000us;76131019
1000us;76299019
1000us;76467019
1000us;76635019
1000us;76803019
1000us;76971019
1000us;77139019
1000us;77307019
1000us;77475019
1000us;77643019
1000us;77811019
1000us;77979019
1000us;78147019
1000us;78315019
1000us;78483019
1000us;78651019
1000us;78819019
1000us;78987019
1000us;79155019
1000us;79323019
1000us;79491019
1000us;79659019
1000us;79827019
1000us;79995019
1000us;80163019
1000us;80331019
