1000us;1043902
1000us;1275823
1000us;1508944
1000us;1742122
1000us;1974013
1000us;2207158
1000us;2440327
1000us;2676445
1000us;2909604
1000us;3141488
1000us;3374634
1000us;3607836
1000us;3840975
1000us;4072917
1000us;4309062
1000us;4542209
1000us;4775414
1000us;5008575
1000us;5240498
1000us;5473698
1000us;5706839
1000us;5938820
1000us;6176150
1000us;6408045
1000us;6641226
1000us;6874365
1000us;7106332
1000us;7339488
1000us;7572629
1000us;7808804
1000us;8041965
1000us;8273907
1000us;8507058
1000us;8740203
1000us;8973405
1000us;9205298
1000us;9441414
1000us;9674616
1000us;9907755
1000us;10069532
1000us;10221984
1000us;10375684
1000us;10528139
1000us;10680587
1000us;10833039
1000us;10985509
1000us;11142164
1000us;11294607
1000us;11459903
1000us;11627903
1000us;11795903
1000us;11963903
1000us;12131903
1000us;12299903
1000us;12467903
1000us;12635903
1000us;12803903
1000us;12971903
1000us;13139903
1000us;13307903
1000us;13475903
1000us;13643903
1000us;13811903
1000us;13979903
1000us;14147903
1000us;14315903
1000us;14483903
1000us;14651903
1000us;14819903
1000us;14987903
1000us;15155903
1000us;15323903
1000us;15491903
1000us;15659903
1000us;15827903
1000us;15995903
1000us;16163903
1000us;16331903
1000us;16499903
1000us;16667903
1000us;16835903
1000us;17003903
1000us;17171903
1000us;17339903
1000us;17507903
1000us;17675903
1000us;17843903
1000us;18011903
1000us;18179903
1000us;18347903
1000us;18515903
1000us;18683903
1000us;18851903
1000us;19019903
1000us;19187903
1000us;19355903
1000us;19523903
1000us;19691903
1000us;19859903
1000us;20027903
1000us;20195903
1000us;20363903
1000us;20531903
1000us;20699903
1000us;20867903
1000us;21035903
1000us;21203903
1000us;21371903
1000us;21539903
1000us;21707903
1000us;21875903
1000us;22043903
1000us;22211903
1000us;22379903
1000us;22547903
1000us;22715903
1000us;22883903
1000us;23051903
1000us;23219903
1000us;23387903
1000us;23555903
1000us;23723903
1000us;23891903
1000us;24059903
1000us;24227903
1000us;24395903
1000us;24563903
1000us;24731903
1000us;24899903
1000us;25067903
1000us;25235903
1000us;25403903
1000us;25571903
1000us;25739903
1000us;25907903
1000us;26075903
1000us;26243903
1000us;26411903
1000us;26579903
1000us;26747903
1000us;26915903
1000us;27083903
1000us;27251903
1000us;27419903
1000us;27587903
1000us;27755903
1000us;27923903
1000us;28091903
1000us;28259903
1000us;28427903
1000us;28595903
1000us;28763903
1000us;28931903
1000us;29099903
1000us;29267903
1000us;29435903
1000us;29603903
1000us;29771903
1000us;29939903
1000us;30107903
1000us;30275903
1000us;30443903
1000us;30611903
1000us;30779903
1000us;30947903
1000us;31115903
1000us;31283903
1000us;31451903
1000us;31619903
1000us;31787903
1000us;31955903
1000us;32123903
1000us;32291903
1000us;32459903
1000us;32627903
1000us;32795903
1000us;32963914
1000us;33131903
1000us;33299903
1000us;33467903
1000us;33635903
1000us;33803903
1000us;33971903
1000us;34139903
1000us;34307903
1000us;34475903
1000us;34646587
1000us;34811903
1000us;34979903
1000us;35147903
1000us;35315904
1000us;35483904
1000us;35651904
1000us;35819904
1000us;35987904
1000us;36155904
1000us;36323901
1000us;36491904
1000us;36659904
1000us;36827904
1000us;36995904
1000us;37163904
1000us;37331904
1000us;37499904
1000us;37667904
